Country Name,Country Code,Time,Time Code,Access to electricity (% of total population) ,Energy intensity level of primary energy (MJ/2011 USD PPP),Total electricity output (GWh),Total final energy consumption (TFEC) (TJ)
Netherlands,NLD,2003,YR2003,100,4.971925059,96818,2080159.873
Netherlands,NLD,2004,YR2004,100,4.953732889,101214,2099169.536
Netherlands,NLD,2005,YR2005,100,4.768179223,99921,2065905.954
Netherlands,NLD,2006,YR2006,100,4.554004701,98833,2056811.429
Netherlands,NLD,2007,YR2007,100,4.386657031,105165,2014111.931
Netherlands,NLD,2008,YR2008,100,4.276487633,107552,2047177.435
Netherlands,NLD,2009,YR2009,100,4.350821203,113691,1978798.743
Netherlands,NLD,2010,YR2010,100,4.589628585,119270,2121847.841
Netherlands,NLD,2011,YR2011,100,4.184879854,113963,1964456.19
Netherlands,NLD,2012,YR2012,100,4.254015822,103298,1964277.748
Netherlands,NLD,2013,YR2013,100,4.245298958,101736,1967402.901
Netherlands,NLD,2014,YR2014,100,3.964626966,103418,1783025.398
Netherlands,NLD,2015,YR2015,100,3.936630335,110070,1823259.583
Netherlands,NLD,2016,YR2016,100,..,..,..
Netherlands Antilles,ANT,2000,YR2000,..,..,1121,..
Netherlands Antilles,ANT,2001,YR2001,..,..,1095,..
Netherlands Antilles,ANT,2002,YR2002,..,..,1147,..
Netherlands Antilles,ANT,2003,YR2003,..,..,1181,..
Netherlands Antilles,ANT,2004,YR2004,..,..,1210,..
Netherlands Antilles,ANT,2005,YR2005,..,..,1248,..
Netherlands Antilles,ANT,2006,YR2006,..,..,1218,..
Netherlands Antilles,ANT,2007,YR2007,..,..,1256,..
Netherlands Antilles,ANT,2008,YR2008,..,..,1242,..
Netherlands Antilles,ANT,2009,YR2009,..,..,1298,..
Netherlands Antilles,ANT,2010,YR2010,..,..,1323,..
Netherlands Antilles,ANT,2011,YR2011,..,..,1325,..
Netherlands Antilles,ANT,2012,YR2012,..,..,1333,..
Netherlands Antilles,ANT,2013,YR2013,..,..,..,..
Netherlands Antilles,ANT,2014,YR2014,..,..,..,..
Netherlands Antilles,ANT,2015,YR2015,..,..,..,..
Netherlands Antilles,ANT,2016,YR2016,..,..,..,..
New Caledonia,NCL,2000,YR2000,100,..,1645,21955.99185
New Caledonia,NCL,2001,YR2001,100,..,1729,20352.05185
New Caledonia,NCL,2002,YR2002,100,..,1749,23032.11085
New Caledonia,NCL,2003,YR2003,100,..,1758,24702.38235
New Caledonia,NCL,2004,YR2004,100,..,1678,23867.41735
New Caledonia,NCL,2005,YR2005,100,..,1883,25964.69235
New Caledonia,NCL,2006,YR2006,100,..,1872,26035.72035
New Caledonia,NCL,2007,YR2007,100,..,1926,26765.30735
New Caledonia,NCL,2008,YR2008,100,..,1880.6,24607.5594
New Caledonia,NCL,2009,YR2009,100,..,1954.2,25188.1988
New Caledonia,NCL,2010,YR2010,100,..,2131.8,27535.1253
New Caledonia,NCL,2011,YR2011,100,..,2258.65,28828.25343
New Caledonia,NCL,2012,YR2012,100,..,2287.91,29756.30216
New Caledonia,NCL,2013,YR2013,100,..,2505.57,30733.66
New Caledonia,NCL,2014,YR2014,100,..,3011.44,34077.97001
New Caledonia,NCL,2015,YR2015,100,..,2903.43,33328.6252
New Caledonia,NCL,2016,YR2016,100,..,..,..
New Zealand,NZL,2000,YR2000,100,6.572280068,39247,473354.0814
New Zealand,NZL,2001,YR2001,100,6.358901583,39572,481372.5989
New Zealand,NZL,2002,YR2002,100,6.071313192,40629,502121.0399
New Zealand,NZL,2003,YR2003,100,5.727209561,40777,502166.8435
New Zealand,NZL,2004,YR2004,100,5.655760862,42816,511734.2258
New Zealand,NZL,2005,YR2005,100,5.34330434,42968,501770.856
New Zealand,NZL,2006,YR2006,100,5.193703491,43602,504401.2968
New Zealand,NZL,2007,YR2007,100,5.105401788,43753,507773.3037
New Zealand,NZL,2008,YR2008,100,5.253548488,43851,501131.6572
New Zealand,NZL,2009,YR2009,100,5.322621074,43453,488183.099
New Zealand,NZL,2010,YR2010,100,5.507306318,44904,500978.3366
New Zealand,NZL,2011,YR2011,100,5.342508053,44483,496176.705
New Zealand,NZL,2012,YR2012,100,5.455091058,44264,496709.3916
New Zealand,NZL,2013,YR2013,100,5.414810989,43268,506175.244
New Zealand,NZL,2014,YR2014,100,5.519838785,43505,526354.6152
New Zealand,NZL,2015,YR2015,100,5.423574888,44205,530286.6902
New Zealand,NZL,2016,YR2016,100,..,..,..
Nicaragua,NIC,2000,YR2000,72.82972717,6.032045145,2351,78542.73515
Nicaragua,NIC,2001,YR2001,72.22158,5.909696363,2520,77155.5227
Nicaragua,NIC,2002,YR2002,73.83669281,6.079153796,2620,80969.19509
Nicaragua,NIC,2003,YR2003,74.32772064,6.068727445,2772,78497.35024
Nicaragua,NIC,2004,YR2004,74.81852722,6.025801781,2922,80919.4559
Nicaragua,NIC,2005,YR2005,73.821815,5.872108459,3051,81322.35167
Nicaragua,NIC,2006,YR2006,75.82373047,5.58537852,3134,81520.1361
Nicaragua,NIC,2007,YR2007,76.35025024,5.393022806,3208,83128.28598
Nicaragua,NIC,2008,YR2008,76.89929199,5.302046819,3361,82987.31642
Nicaragua,NIC,2009,YR2009,77.916313,5.484518759,3453,81855.37318
Nicaragua,NIC,2010,YR2010,78.05745697,5.360268437,3659,84710.4777
Nicaragua,NIC,2011,YR2011,78.66056824,5.220408591,3824,86773.98395
Nicaragua,NIC,2012,YR2012,79.2756958,5.313345294,4031,91083.75026
Nicaragua,NIC,2013,YR2013,79.89984131,5.442103222,4166,93244.89269
Nicaragua,NIC,2014,YR2014,81.853073,5.245786443,4446,96868.52622
Nicaragua,NIC,2015,YR2015,81.16313934,5.429633179,4579,103807.4355
Nicaragua,NIC,2016,YR2016,81.79679871,..,..,..
Niger,NER,2000,YR2000,6.481481481,7.193358111,206,57403.28887
Niger,NER,2001,YR2001,8.3606987,6.914981732,180,59453.4811
Niger,NER,2002,YR2002,8.817951202,6.970359745,191,61370.86802
Niger,NER,2003,YR2003,9.268918991,6.912883212,194,63991.84669
Niger,NER,2004,YR2004,9.719666481,7.221663026,205,65877.74888
Niger,NER,2005,YR2005,7.1,6.984905724,229,67694.82008
Niger,NER,2006,YR2006,9.3,6.770539959,218,69734.58718
Niger,NER,2007,YR2007,11.1312151,6.867589654,224,73249.15457
Niger,NER,2008,YR2008,11.64019966,6.561536839,228,75899.52457
Niger,NER,2009,YR2009,12.17021084,7.006200142,257,80899.19179
Niger,NER,2010,YR2010,12.71824646,6.978533877,293,86011.90261
Niger,NER,2011,YR2011,14.3,5.924097203,342,73564.42061
Niger,NER,2012,YR2012,14.4,6.230624379,399,85340.21429
Niger,NER,2013,YR2013,14.44045448,7.456991849,443,105593.9012
Niger,NER,2014,YR2014,15.03054428,7.074701702,443,110595.9549
Niger,NER,2015,YR2015,16.6,6.949819287,531,113793.6234
Niger,NER,2016,YR2016,16.21723366,..,..,..
Nigeria,NGA,2000,YR2000,42.73761368,10.33774361,14727,3268333.143
Nigeria,NGA,2001,YR2001,43.67113113,10.3953665,15462,3422636.652
Nigeria,NGA,2002,YR2002,44.59230042,10.33712577,21545,3525559.794
Nigeria,NGA,2003,YR2003,52.2,9.89961629,20184,3696696.081
Nigeria,NGA,2004,YR2004,46.42185211,7.611846752,24275,3754682.465
Nigeria,NGA,2005,YR2005,47.34236145,7.648128982,23539,3864189.14
Nigeria,NGA,2006,YR2006,48.27477646,7.126335774,23110,3880791.98
Nigeria,NGA,2007,YR2007,50.13091943,6.906087994,22978,3983951.633
Nigeria,NGA,2008,YR2008,50.3,6.691512112,21110,4146128.922
Nigeria,NGA,2009,YR2009,51.1919899,6.158266266,19777,4142104.403
Nigeria,NGA,2010,YR2010,48,6.145782085,26121,4413169.348
Nigeria,NGA,2011,YR2011,55.9,6.197448376,27034,4614267.8
Nigeria,NGA,2012,YR2012,54.26990509,6.259697982,28706,4821325.785
Nigeria,NGA,2013,YR2013,55.6,5.959203637,28883,4858124.7
Nigeria,NGA,2014,YR2014,56.37191391,5.628943913,30390,4820417.249
Nigeria,NGA,2015,YR2015,52.5,5.679560705,31426,4987286.894
Nigeria,NGA,2016,YR2016,59.3,..,..,..
Niue,NIU,2000,YR2000,..,..,3,56.94258
Niue,NIU,2001,YR2001,..,..,3,59.29077
Niue,NIU,2002,YR2002,..,..,3,56.0944
Niue,NIU,2003,YR2003,..,..,3,55.72282
Niue,NIU,2004,YR2004,..,..,3,50.09382
Niue,NIU,2005,YR2005,..,..,3,47.6748447
Niue,NIU,2006,YR2006,..,..,3,68.2800901
Niue,NIU,2007,YR2007,..,..,3,58.959554
Niue,NIU,2008,YR2008,..,..,3,90.0917886
Niue,NIU,2009,YR2009,..,..,2.877,64.975616
Niue,NIU,2010,YR2010,..,..,3.147944444,62.2440293
Niue,NIU,2011,YR2011,..,..,3.269611111,66.5392626
Niue,NIU,2012,YR2012,..,..,3.329444444,68.6488271
Niue,NIU,2013,YR2013,..,..,3.351666667,70.4090083
Niue,NIU,2014,YR2014,..,..,3.226666667,71.8704691
Niue,NIU,2015,YR2015,..,..,3.390833333,74.35236
Niue,NIU,2016,YR2016,..,..,..,..
Northern America,GNA,2000,YR2000,..,..,..,..
Northern America,GNA,2001,YR2001,..,..,..,..
Northern America,GNA,2002,YR2002,..,..,..,..
Northern America,GNA,2003,YR2003,..,..,..,..
Northern America,GNA,2004,YR2004,..,..,..,..
Northern America,GNA,2005,YR2005,..,..,..,..
Northern America,GNA,2006,YR2006,..,..,..,..
Northern America,GNA,2007,YR2007,..,..,..,..
Northern America,GNA,2008,YR2008,..,..,..,..
Northern America,GNA,2009,YR2009,..,..,..,..
Northern America,GNA,2010,YR2010,..,..,..,..
Northern America,GNA,2011,YR2011,..,..,..,..
Northern America,GNA,2012,YR2012,..,..,..,..
Northern America,GNA,2013,YR2013,..,..,..,..
Northern America,GNA,2014,YR2014,..,..,..,..
Northern America,GNA,2015,YR2015,..,..,..,..
Northern America,GNA,2016,YR2016,..,..,..,..
Northern Mariana Islands,MNP,2000,YR2000,100,..,410,1145.52
Northern Mariana Islands,MNP,2001,YR2001,100,..,423.4,1182.6
Northern Mariana Islands,MNP,2002,YR2002,100,..,418.5,1169.28
Northern Mariana Islands,MNP,2003,YR2003,100,..,410,1145.52
Northern Mariana Islands,MNP,2004,YR2004,100,..,400,1117.44
Northern Mariana Islands,MNP,2005,YR2005,100,..,390,1089.36
Northern Mariana Islands,MNP,2006,YR2006,100,..,387,1081.08
Northern Mariana Islands,MNP,2007,YR2007,100,..,383.8,1072.08
Northern Mariana Islands,MNP,2008,YR2008,100,..,393.7,1094.76
Northern Mariana Islands,MNP,2009,YR2009,100,..,397,1109.16
Northern Mariana Islands,MNP,2010,YR2010,100,..,400,1117.44
Northern Mariana Islands,MNP,2011,YR2011,100,..,406.6,1137.96
Northern Mariana Islands,MNP,2012,YR2012,100,..,410.7,1149.48
Northern Mariana Islands,MNP,2013,YR2013,100,..,414.8,1160.64
Northern Mariana Islands,MNP,2014,YR2014,100,..,418.9,1172.52
Northern Mariana Islands,MNP,2015,YR2015,100,..,429.8,1203.12
Northern Mariana Islands,MNP,2016,YR2016,100,..,..,..
Norway,NOR,2000,YR2000,100,4.155558128,142511,738775.3882
Norway,NOR,2001,YR2001,100,4.181184834,121327,749108.5362
Norway,NOR,2002,YR2002,100,3.828962464,130240,737378.7973
Norway,NOR,2003,YR2003,100,4.116148491,106669,741223.6195
Norway,NOR,2004,YR2004,100,3.872845281,110107,759137.5132
Norway,NOR,2005,YR2005,100,3.821573586,137245,760218.7124
Norway,NOR,2006,YR2006,100,3.782501584,121222,755956.2569
Norway,NOR,2007,YR2007,100,3.731163171,136112,770084.153
Norway,NOR,2008,YR2008,100,4.335181654,141197,772286.1586
Norway,NOR,2009,YR2009,100,4.285106169,130979,745930.4201
Norway,NOR,2010,YR2010,100,4.612485002,123238,797381.3772
Norway,NOR,2011,YR2011,100,3.770386679,126370,760832.6648
Norway,NOR,2012,YR2012,100,3.886798886,146644,765284.0705
Norway,NOR,2013,YR2013,100,4.231432427,133436,769047.3757
Norway,NOR,2014,YR2014,100,3.579962265,141226,744999.4851
Norway,NOR,2015,YR2015,100,3.753460068,143922,756219.7741
Norway,NOR,2016,YR2016,100,..,..,..
Not classified,LNX,2000,YR2000,..,..,..,..
Not classified,LNX,2001,YR2001,..,..,..,..
Not classified,LNX,2002,YR2002,..,..,..,..
Not classified,LNX,2003,YR2003,..,..,..,..
Not classified,LNX,2004,YR2004,..,..,..,..
Not classified,LNX,2005,YR2005,..,..,..,..
Not classified,LNX,2006,YR2006,..,..,..,..
Not classified,LNX,2007,YR2007,..,..,..,..
Not classified,LNX,2008,YR2008,..,..,..,..
Not classified,LNX,2009,YR2009,..,..,..,..
Not classified,LNX,2010,YR2010,..,..,..,..
Not classified,LNX,2011,YR2011,..,..,..,..
Not classified,LNX,2012,YR2012,..,..,..,..
Not classified,LNX,2013,YR2013,..,..,..,..
Not classified,LNX,2014,YR2014,..,..,..,..
Not classified,LNX,2015,YR2015,..,..,..,..
Not classified,LNX,2016,YR2016,..,..,..,..
Nothern America,NAR,2000,YR2000,..,..,..,..
Nothern America,NAR,2001,YR2001,..,..,..,..
Nothern America,NAR,2002,YR2002,..,..,..,..
Nothern America,NAR,2003,YR2003,..,..,..,..
Nothern America,NAR,2004,YR2004,..,..,..,..
Nothern America,NAR,2005,YR2005,..,..,..,..
Nothern America,NAR,2006,YR2006,..,..,..,..
Nothern America,NAR,2007,YR2007,..,..,..,..
Nothern America,NAR,2008,YR2008,..,..,..,..
Nothern America,NAR,2009,YR2009,..,..,..,..
Nothern America,NAR,2010,YR2010,..,..,..,..
Nothern America,NAR,2011,YR2011,..,..,..,..
Nothern America,NAR,2012,YR2012,..,..,..,..
Nothern America,NAR,2013,YR2013,..,..,..,..
Nothern America,NAR,2014,YR2014,..,..,..,..
Nothern America,NAR,2015,YR2015,..,..,..,..
Nothern America,NAR,2016,YR2016,..,..,..,..
Oceania,GCN,2000,YR2000,..,..,..,..
Oceania,GCN,2001,YR2001,..,..,..,..
Oceania,GCN,2002,YR2002,..,..,..,..
Oceania,GCN,2003,YR2003,..,..,..,..
Oceania,GCN,2004,YR2004,..,..,..,..
Oceania,GCN,2005,YR2005,..,..,..,..
Oceania,GCN,2006,YR2006,..,..,..,..
Oceania,GCN,2007,YR2007,..,..,..,..
Oceania,GCN,2008,YR2008,..,..,..,..
Oceania,GCN,2009,YR2009,..,..,..,..
Oceania,GCN,2010,YR2010,..,..,..,..
Oceania,GCN,2011,YR2011,..,..,..,..
Oceania,GCN,2012,YR2012,..,..,..,..
Oceania,GCN,2013,YR2013,..,..,..,..
Oceania,GCN,2014,YR2014,..,..,..,..
Oceania,GCN,2015,YR2015,..,..,..,..
Oceania,GCN,2016,YR2016,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2000,YR2000,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2001,YR2001,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2002,YR2002,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2003,YR2003,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2004,YR2004,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2005,YR2005,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2006,YR2006,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2007,YR2007,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2008,YR2008,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2009,YR2009,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2010,YR2010,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2011,YR2011,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2012,YR2012,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2013,YR2013,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2014,YR2014,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2015,YR2015,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2016,YR2016,..,..,..,..
Oman,OMN,2000,YR2000,..,3.178546759,9111,125592.57
Oman,OMN,2001,YR2001,..,3.085899913,9737,148978.9881
Oman,OMN,2002,YR2002,..,3.280900338,10331,164643.1048
Oman,OMN,2003,YR2003,..,3.59145517,10714,168480.8932
Oman,OMN,2004,YR2004,..,3.630645605,11499,150704.3684
Oman,OMN,2005,YR2005,..,3.983995168,12663,172302.6461
Oman,OMN,2006,YR2006,..,5.889782058,13664,301425.9864
Oman,OMN,2007,YR2007,100,6.467200897,14598,352580.895
Oman,OMN,2008,YR2008,100,5.28671552,16049,332674.9637
Oman,OMN,2009,YR2009,100,5.034144968,18445,368099.4367
Oman,OMN,2010,YR2010,100,5.684675392,19819,431874.449
Oman,OMN,2011,YR2011,100,6.759226652,21874,524894.4687
Oman,OMN,2012,YR2012,100,6.788109055,25017,609524.9785
Oman,OMN,2013,YR2013,100,6.742517869,26240,644064.5712
Oman,OMN,2014,YR2014,100,6.383538199,29128,684494.6985
Oman,OMN,2015,YR2015,100,6.30342699,32758,753718.831
Oman,OMN,2016,YR2016,100,..,..,..
Pakistan,PAK,2000,YR2000,75.26216125,5.540251451,68116,2018981.891
Pakistan,PAK,2001,YR2001,77.7,5.521178773,72430,2053804.134
Pakistan,PAK,2002,YR2002,78.1339035,5.408805309,75704,2120949.688
Pakistan,PAK,2003,YR2003,79.55731964,5.39291391,80830,2248713.951
Pakistan,PAK,2004,YR2004,80.98051453,5.384772911,85629,2392356.109
Pakistan,PAK,2005,YR2005,83.85,5.185951566,93629,2468246.381
Pakistan,PAK,2006,YR2006,83.85049438,5.088104961,98213,2580417.913
Pakistan,PAK,2007,YR2007,89.2,5.113627278,95661,2749421.653
Pakistan,PAK,2008,YR2008,86.79083252,4.943676274,91616,2692858.195
Pakistan,PAK,2009,YR2009,90.73,4.879831569,95357,2763647.227
Pakistan,PAK,2010,YR2010,89.81377411,4.872116267,94384,2792750.47
Pakistan,PAK,2011,YR2011,91.37,4.777466011,95090,2865335.472
Pakistan,PAK,2012,YR2012,92.89678955,4.668987546,96125,2900509.784
Pakistan,PAK,2013,YR2013,93.6,4.582161552,104076,2915504.096
Pakistan,PAK,2014,YR2014,96.01585388,4.536274806,106988,3034559.104
Pakistan,PAK,2015,YR2015,93.5,4.422162716,110861,3111795.097
Pakistan,PAK,2016,YR2016,99.14743805,..,..,..
Palau,PLW,2000,YR2000,98.41449738,13.42125844,107,1891.40544
Palau,PLW,2001,YR2001,98.418396,12.86447186,110,1922.873274
Palau,PLW,2002,YR2002,98.40994263,12.05716102,109,1906.91028
Palau,PLW,2003,YR2003,98.39520264,12.96241364,110,1927.80264
Palau,PLW,2004,YR2004,98.38024902,12.20128033,113.6,1918.27388
Palau,PLW,2005,YR2005,98.91650733,12.45609504,118,2022.27656
Palau,PLW,2006,YR2006,98.37392426,12.88166887,107.6,2144.40236
Palau,PLW,2007,YR2007,98.39467621,12.73981878,99.6,2172.11
Palau,PLW,2008,YR2008,98.43795776,13.12819827,91.2,2110.4
Palau,PLW,2009,YR2009,98.50226593,14.0538947,82.8,2068.56
Palau,PLW,2010,YR2010,98.58459473,13.87617425,94.8,2169.862
Palau,PLW,2011,YR2011,98.6819458,13.27263555,94.75,2204.88
Palau,PLW,2012,YR2012,97.63042631,12.70491173,94.75,2243.6
Palau,PLW,2013,YR2013,98.90968323,13.26227754,94.75,2287.9
Palau,PLW,2014,YR2014,99.8103,12.9859978,94.85,2287.9
Palau,PLW,2015,YR2015,99.16146088,10.23860715,94.85,2291.5
Palau,PLW,2016,YR2016,99.28935242,..,..,..
Panama,PAN,2000,YR2000,81.40141009,3.453413381,4887,81945.84992
Panama,PAN,2001,YR2001,81.52078247,3.892759656,5124,83569.99338
Panama,PAN,2002,YR2002,82.24740601,3.459919342,5293,82698.92964
Panama,PAN,2003,YR2003,87.8,3.324057973,5576,79720.69133
Panama,PAN,2004,YR2004,83.68785095,3.04942992,5761,87119.68802
Panama,PAN,2005,YR2005,84.4138031,3.172606793,5827,101372.4763
Panama,PAN,2006,YR2006,85.15166473,3.123461778,5989,106579.3901
Panama,PAN,2007,YR2007,85.90749359,2.651243362,6456,99506.71264
Panama,PAN,2008,YR2008,86.68584442,2.447221283,6425,106184.4493
Panama,PAN,2009,YR2009,87.48522186,2.658376928,6915,116966.8409
Panama,PAN,2010,YR2010,86.85,2.689571496,7383,118117.3736
Panama,PAN,2011,YR2011,89.13504028,2.610214691,7822,124061.1642
Panama,PAN,2012,YR2012,89.97947693,2.467252484,8603,132871.3218
Panama,PAN,2013,YR2013,89.1,2.2733083,8958,134772.7571
Panama,PAN,2014,YR2014,91.69238281,2.273620638,9287,141569.3151
Panama,PAN,2015,YR2015,92.55484009,2.173534444,10296,144680.275
Panama,PAN,2016,YR2016,93.4178009,..,..,..
Papua New Guinea,PNG,2000,YR2000,12.21201515,9.897982668,2373,90648.97664
Papua New Guinea,PNG,2001,YR2001,12.8312397,10.62949236,2687,94236.75629
Papua New Guinea,PNG,2002,YR2002,13.43811703,11.04995634,2885,95969.92257
Papua New Guinea,PNG,2003,YR2003,14.03871059,11.39923388,3178,99116.63297
Papua New Guinea,PNG,2004,YR2004,14.63908291,11.74550297,3402,103182.9105
Papua New Guinea,PNG,2005,YR2005,15.24529839,11.36402051,3438,101469.9973
Papua New Guinea,PNG,2006,YR2006,12.4,11.27651686,3348,101262.9648
Papua New Guinea,PNG,2007,YR2007,16.4995079,13.17353385,3429,105496.5563
Papua New Guinea,PNG,2008,YR2008,17.15811729,10.98175073,3510,105752.0594
Papua New Guinea,PNG,2009,YR2009,17.8377552,10.65684195,3486,108022.6234
Papua New Guinea,PNG,2010,YR2010,19.5,9.495244539,3631,109808.4691
Papua New Guinea,PNG,2011,YR2011,19.24809456,9.06495556,3666,110913.4141
Papua New Guinea,PNG,2012,YR2012,19.97279167,8.15835338,3764,109477.6896
Papua New Guinea,PNG,2013,YR2013,20.7064991,8.523495984,3964,112317.4131
Papua New Guinea,PNG,2014,YR2014,21.44621468,7.942183629,4176,115614.4881
Papua New Guinea,PNG,2015,YR2015,22.18893433,9.283181838,4176,115716.2284
Papua New Guinea,PNG,2016,YR2016,22.9321537,..,..,..
Paraguay,PRY,2000,YR2000,89.01773834,4.997293716,53492,152644.8665
Paraguay,PRY,2001,YR2001,91.04207,5.128835822,45317,155526.5991
Paraguay,PRY,2002,YR2002,91.666443,5.085908659,48212,152404.1255
Paraguay,PRY,2003,YR2003,92.558399,4.975224702,51771,154739.6481
Paraguay,PRY,2004,YR2004,93.249876,4.826751188,51931,155347.0691
Paraguay,PRY,2005,YR2005,94.686886,4.674085907,51166,152969.804
Paraguay,PRY,2006,YR2006,96.749045,4.595576815,53784,151227.3416
Paraguay,PRY,2007,YR2007,96.452771,4.517993609,53725,154767.4485
Paraguay,PRY,2008,YR2008,96.677896,4.45191088,55464,162849.7309
Paraguay,PRY,2009,YR2009,96.891335,4.696388975,54959,168196.7351
Paraguay,PRY,2010,YR2010,97.43086,4.446808186,54066,179735.5977
Paraguay,PRY,2011,YR2011,98.23656,4.322021541,57625,182350.38
Paraguay,PRY,2012,YR2012,97.835616,4.485031816,60235,186456.5841
Paraguay,PRY,2013,YR2013,99.015884,3.888625459,60381,184889.5485
Paraguay,PRY,2014,YR2014,99.000716,3.884101393,55282,194255.6295
Paraguay,PRY,2015,YR2015,99.331532,3.952608021,55744,204860.5008
Paraguay,PRY,2016,YR2016,98.4,..,..,..
Peru,PER,2000,YR2000,72.496495,3.034658658,19914,438838.3116
Peru,PER,2001,YR2001,72.113111,2.910748235,20778,422338.2584
Peru,PER,2002,YR2002,74.382688,2.778525985,21983,434896.23
Peru,PER,2003,YR2003,74.380966,2.614532223,22924,429066.8646
Peru,PER,2004,YR2004,75.692357,2.755772784,24255,462586.5529
Peru,PER,2005,YR2005,77.173645,2.747871861,25499,452555.985
Peru,PER,2006,YR2006,80.157275,2.481283283,27358,464166.6094
Peru,PER,2007,YR2007,81.988131,2.474028161,29931,502215.3267
Peru,PER,2008,YR2008,84.678343,2.377460739,32430,518709.6858
Peru,PER,2009,YR2009,86.42432,2.466501686,32929,571881.2085
Peru,PER,2010,YR2010,88.123061,2.693450247,35890,618816.7437
Peru,PER,2011,YR2011,89.707491,2.575378852,39223,649486.6447
Peru,PER,2012,YR2012,91.099508,2.61583612,39969,651071.6834
Peru,PER,2013,YR2013,92.135365,2.461884199,43506,699305.336
Peru,PER,2014,YR2014,92.919989,2.782416771,45726,702175.0525
Peru,PER,2015,YR2015,93.852179,2.790988421,48251,738633.5394
Peru,PER,2016,YR2016,94.85174561,..,..,..
Philippines,PHL,2000,YR2000,73.46167755,5.082190456,45290,989970.116
Philippines,PHL,2001,YR2001,74.50588989,4.729416972,47050,991340.9581
Philippines,PHL,2002,YR2002,75.53775024,4.625427235,48467,977706.4346
Philippines,PHL,2003,YR2003,76.6,4.417670178,52940,980680.6535
Philippines,PHL,2004,YR2004,77.58869171,4.127130576,55957,983757.9934
Philippines,PHL,2005,YR2005,78.61989594,3.94546368,56567,951040.6216
Philippines,PHL,2006,YR2006,79.66300201,3.721485085,56783,921273.3947
