,country_code,country,year,co2_emission_per_mio_usd,co2_per_capita,ghg_emission_per_mio_usd,ghg_emission_per_capita,carbon_intensity
3412,BHS,Bahamas,2007-01-01,181.92,5.73,181.93,5.73,657.78
3413,LSO,Lesotho,2007-01-01,1164.85,0.99,1164.85,0.99,18.18
3414,NER,Niger,2007-01-01,140.24,0.05,237.86,0.09,863.64
3415,SSD,South Sudan,2007-01-01,,0.14,,2.38,
3416,MLT,Malta,2007-01-01,342.66,6.68,345.14,6.73,656.52
3417,TGO,Togo,2007-01-01,337.75,0.15,479.87,0.22,315.79
3418,MWI,Malawi,2007-01-01,204.24,0.07,242.81,0.08,88.61
3419,MDV,Maldives,2007-01-01,433.85,2.42,433.85,2.42,657.14
3420,ISL,Iceland,2007-01-01,107.14,7.45,108.81,7.56,27.75
3421,TCD,Chad,2007-01-01,101.33,0.08,924.81,0.74,666.67
3422,RWA,Rwanda,2007-01-01,151.56,0.07,319.33,0.14,360.0
3423,SWZ,Eswatini,2007-01-01,295.33,0.98,344.1,1.14,183.1
3424,SLE,Sierra Leone,2007-01-01,233.13,0.08,233.23,0.08,500.0
3425,FJI,Fiji,2007-01-01,334.13,1.35,334.13,1.35,235.96
3426,BRB,Barbados,2007-01-01,260.38,4.37,271.6,4.55,657.14
3427,LBR,Liberia,2007-01-01,422.65,0.17,422.83,0.17,640.0
3428,BTN,Bhutan,2007-01-01,264.74,0.47,265.06,0.47,23.11
3429,BDI,Burundi,2007-01-01,141.57,0.02,141.65,0.02,0.0
3430,BLZ,Belize,2007-01-01,383.05,1.64,444.04,1.91,136.36
3431,SOM,Somalia,2007-01-01,,0.06,,0.06,645.16
3432,CPV,Cape Verde,2007-01-01,303.84,0.97,303.84,0.97,629.63
3433,GMB,Gambia,2007-01-01,319.53,0.25,319.6,0.25,652.17
3434,SYC,Seychelles,2007-01-01,391.46,4.76,391.37,4.76,647.06
3435,ERI,Eritrea,2007-01-01,378.69,0.17,472.92,0.21,655.17
3436,LCA,Saint Lucia,2007-01-01,329.24,2.62,329.32,2.62,657.14
3437,ATG,Antigua and Barbuda,2007-01-01,319.33,4.99,319.33,4.99,655.17
3438,AND,Andorra,2007-01-01,136.27,6.51,136.27,6.51,
3439,TLS,Timor-Leste,2007-01-01,352.62,0.18,9502.21,4.98,666.67
3440,DJI,Djibouti,2007-01-01,554.53,0.58,554.53,0.58,656.25
3441,COM,Comoros,2007-01-01,140.38,0.17,140.51,0.17,600.0
3442,GNB,Guinea-Bissau,2007-01-01,329.88,0.16,329.88,0.16,666.67
3443,GRD,Grenada,2007-01-01,330.44,2.38,330.57,2.38,666.67
3444,CAF,Central African Republic,2007-01-01,139.84,0.06,139.9,0.06,62.5
3445,KNA,Saint Kitts and Nevis,2007-01-01,325.7,4.7,325.7,4.7,666.67
3446,VCT,Saint Vincent and the Grenadines,2007-01-01,344.73,2.27,344.73,2.27,571.43
3447,SLB,Solomon Islands,2007-01-01,505.63,0.64,505.8,0.64,625.0
3448,WSM,Samoa,2007-01-01,324.65,1.02,324.82,1.02,416.67
3449,DMA,Dominica,2007-01-01,389.44,2.32,389.2,2.32,583.33
3450,PLW,Palau,2007-01-01,1123.19,11.66,1123.19,11.66,
3451,LIE,Liechtenstein,2007-01-01,43.64,5.7,43.89,5.73,
3452,STP,Sao Tome and Principe,2007-01-01,548.45,0.49,548.45,0.49,600.0
3453,VUT,Vanuatu,2007-01-01,203.53,0.48,203.33,0.48,600.0
3454,TON,Tonga,2007-01-01,400.99,1.17,401.32,1.17,600.0
3455,MHL,Marshall Islands,2007-01-01,891.16,2.36,891.16,2.36,
3456,FSM,Micronesia,2007-01-01,527.67,1.3,528.06,1.3,
3457,COK,Cook Islands,2007-01-01,,,,,666.67
3458,KIR,Kiribati,2007-01-01,437.92,0.6,438.68,0.6,666.67
3459,NRU,Nauru,2007-01-01,,4.21,,4.21,500.0
3460,TUV,Tuvalu,2007-01-01,463.98,1.29,463.98,1.29,
3461,CHN,China,2008-01-01,1452.6,5.04,1576.2,5.47,746.95
3462,USA,United States,2008-01-01,373.53,18.14,397.43,19.3,555.95
3463,IND,India,2008-01-01,1126.99,1.13,1222.73,1.22,733.08
3464,RUS,Russia,2008-01-01,982.37,11.43,1228.85,14.3,475.21
3465,JPN,Japan,2008-01-01,221.33,8.83,224.48,8.95,485.22
3466,IRN,Iran,2008-01-01,1230.59,7.04,1529.81,8.75,662.36
3467,DEU,Germany,2008-01-01,207.22,9.45,211.48,9.65,525.41
3468,KOR,South Korea,2008-01-01,466.75,9.97,472.58,10.09,477.46
3469,IDN,Indonesia,2008-01-01,696.94,1.51,868.1,1.88,652.98
3470,CAN,Canada,2008-01-01,350.01,16.35,381.84,17.84,213.48
3471,SAU,Saudi Arabia,2008-01-01,714.4,14.34,847.65,17.02,694.81
3472,BRA,Brazil,2008-01-01,209.19,1.85,230.36,2.03,113.63
3473,ZAF,South Africa,2008-01-01,1334.15,8.47,1451.24,9.22,809.4
3474,AUS,Australia,2008-01-01,363.66,18.06,405.63,20.14,791.51
3475,TUR,Türkiye,2008-01-01,340.52,3.73,356.74,3.9,558.1
3476,MEX,Mexico,2008-01-01,397.22,3.98,445.75,4.46,522.04
3477,GBR,United Kingdom,2008-01-01,173.58,8.25,178.46,8.49,554.38
3478,VNM,Vietnam,2008-01-01,1031.22,1.19,1201.75,1.38,421.85
3479,ITA,Italy,2008-01-01,178.05,7.29,183.14,7.5,485.51
3480,POL,Poland,2008-01-01,565.27,7.91,579.0,8.1,918.58
3481,FRA,France,2008-01-01,119.21,5.43,122.23,5.56,76.03
3482,THA,Thailand,2008-01-01,735.98,3.22,786.03,3.44,608.91
3483,MYS,Malaysia,2008-01-01,840.69,7.12,902.12,7.65,651.06
3484,KAZ,Kazakhstan,2008-01-01,1806.44,15.28,2131.4,18.03,832.11
3485,ESP,Spain,2008-01-01,189.9,6.74,193.44,6.87,390.26
3486,EGY,Egypt,2008-01-01,1067.11,2.18,1219.78,2.49,567.39
3487,ARE,United Arab Emirates,2008-01-01,469.8,20.91,563.49,25.07,676.73
3488,PAK,Pakistan,2008-01-01,766.73,0.76,905.53,0.9,459.09
3489,UKR,Ukraine,2008-01-01,1567.7,6.38,1638.08,6.66,417.9
3490,IRQ,Iraq,2008-01-01,652.1,3.02,929.18,4.31,631.24
3491,DZA,Algeria,2008-01-01,585.74,2.88,1018.65,5.02,635.35
3492,ARG,Argentina,2008-01-01,451.5,4.07,524.73,4.73,400.62
3493,NLD,Netherlands,2008-01-01,173.16,10.02,175.11,10.14,496.09
3494,PHL,Philippines,2008-01-01,384.7,0.77,405.5,0.81,430.94
3495,UZB,Uzbekistan,2008-01-01,4265.97,4.62,5348.74,5.79,1129.83
3496,NGA,Nigeria,2008-01-01,244.75,0.55,526.72,1.19,482.01
3497,KWT,Kuwait,2008-01-01,508.27,28.21,649.12,36.02,653.14
3498,CZE,Czech Republic,2008-01-01,492.88,11.24,524.54,11.96,627.52
3499,QAT,Qatar,2008-01-01,450.41,36.14,618.67,49.64,603.61
3500,BGD,Bangladesh,2008-01-01,446.16,0.28,524.42,0.33,672.51
3501,CHL,Chile,2008-01-01,371.16,3.99,383.5,4.12,442.61
3502,BEL,Belgium,2008-01-01,200.42,9.68,203.75,9.84,218.28
3503,COL,Colombia,2008-01-01,230.64,1.26,279.12,1.53,137.53
3504,VEN,Venezuela,2008-01-01,467.98,5.35,1133.29,12.96,215.68
3505,OMN,Oman,2008-01-01,654.88,14.5,863.08,19.11,566.36
3506,ROU,Romania,2008-01-01,425.85,4.44,448.26,4.68,497.53
3507,TKM,Turkmenistan,2008-01-01,3055.71,11.93,8573.42,33.47,1306.52
3508,MAR,Morocco,2008-01-01,466.72,1.37,477.48,1.4,695.82
3509,ISR,Israel,2008-01-01,297.8,8.83,301.87,8.95,758.41
3510,AUT,Austria,2008-01-01,158.78,8.24,163.12,8.47,220.41
3511,BLR,Belarus,2008-01-01,961.5,6.13,995.33,6.35,512.13
3512,PRK,North Korea,2008-01-01,,2.9,,3.34,365.13
3513,GRC,Greece,2008-01-01,265.1,8.52,272.65,8.76,758.93
3514,SRB,Serbia,2008-01-01,927.13,6.58,983.13,6.98,749.59
3515,HUN,Hungary,2008-01-01,326.78,5.16,338.66,5.34,376.06
3516,SGP,Singapore,2008-01-01,198.46,7.94,202.94,8.12,502.04
3517,LBY,Libya,2008-01-01,589.99,8.44,1321.48,18.91,750.96
3518,PER,Peru,2008-01-01,293.27,1.24,316.74,1.34,269.2
3519,PRT,Portugal,2008-01-01,200.57,5.0,205.06,5.12,471.55
3520,FIN,Finland,2008-01-01,196.14,10.55,201.55,10.84,246.15
3521,NOR,Norway,2008-01-01,77.97,7.56,81.01,7.85,27.48
3522,AZE,Azerbaijan,2008-01-01,607.49,3.39,797.03,4.44,639.69
3523,CHE,Switzerland,2008-01-01,75.58,5.64,77.7,5.79,32.97
3524,BGR,Bulgaria,2008-01-01,884.28,6.42,916.71,6.66,550.91
3525,ECU,Ecuador,2008-01-01,477.08,2.03,616.46,2.62,283.94
3526,SWE,Sweden,2008-01-01,86.2,4.84,89.43,5.02,47.83
3527,BHR,Bahrain,2008-01-01,957.0,22.07,1109.42,25.59,904.91
3528,IRL,Ireland,2008-01-01,159.03,9.76,161.63,9.92,517.56
3529,NZL,New Zealand,2008-01-01,251.83,7.87,265.6,8.3,248.21
3530,MMR,Myanmar,2008-01-01,333.96,0.15,504.39,0.23,371.6
3531,SVK,Slovakia,2008-01-01,351.84,6.6,374.77,7.03,223.69
3532,DNK,Denmark,2008-01-01,138.59,8.91,147.65,9.5,577.3
3533,TUN,Tunisia,2008-01-01,489.42,2.11,551.72,2.38,582.46
3534,SYR,Syria,2008-01-01,290.55,3.07,421.86,4.45,655.38
3535,CUB,Cuba,2008-01-01,455.9,2.28,469.84,2.35,645.93
3536,DOM,Dominican Republic,2008-01-01,392.96,2.0,402.31,2.05,601.64
3537,LKA,Sri Lanka,2008-01-01,297.77,0.61,333.2,0.68,392.14
3538,MNG,Mongolia,2008-01-01,2285.38,4.88,2409.85,5.15,867.5
3539,LBN,Lebanon,2008-01-01,560.6,3.43,569.3,3.48,639.36
3540,BIH,Bosnia and Herzegovina,2008-01-01,1058.98,5.39,1117.43,5.69,671.44
3541,JOR,Jordan,2008-01-01,813.99,2.81,831.72,2.87,684.1
3542,GHA,Ghana,2008-01-01,277.8,0.34,307.55,0.37,189.9
3543,SDN,Sudan,2008-01-01,229.25,0.45,310.14,0.61,482.27
3544,AGO,Angola,2008-01-01,209.97,0.86,438.26,1.79,162.96
3545,BOL,Bolivia,2008-01-01,715.54,1.23,927.31,1.59,451.01
3546,LAO,Laos,2008-01-01,348.01,0.31,454.23,0.41,24.19
3547,KEN,Kenya,2008-01-01,250.78,0.23,336.76,0.3,214.63
3548,GTM,Guatemala,2008-01-01,266.97,0.75,319.23,0.89,355.99
3549,TTO,Trinidad and Tobago,2008-01-01,704.36,14.94,993.96,21.08,679.17
3550,HRV,Croatia,2008-01-01,284.92,4.68,297.18,4.88,382.63
3551,ETH,Ethiopia,2008-01-01,213.63,0.07,584.71,0.19,30.03
3552,KHM,Cambodia,2008-01-01,355.88,0.27,435.85,0.32,628.38
3553,NPL,Nepal,2008-01-01,229.73,0.11,473.75,0.22,28.67
3554,SVN,Slovenia,2008-01-01,300.6,8.3,308.63,8.52,350.4
3555,TZA,Tanzania,2008-01-01,193.18,0.13,362.53,0.24,222.47
3556,LTU,Lithuania,2008-01-01,263.87,3.94,277.62,4.15,103.53
3557,CIV,Côte d'Ivoire,2008-01-01,189.99,0.33,260.87,0.45,378.24
3558,BRN,Brunei,2008-01-01,549.74,20.85,687.5,26.08,903.51
3559,YEM,Yemen,2008-01-01,871.78,1.07,1278.99,1.57,658.02
3560,GEO,Georgia,2008-01-01,364.74,1.21,484.33,1.61,116.95
3561,PAN,Panama,2008-01-01,260.99,1.87,267.53,1.91,264.39
3562,AFG,Afghanistan,2008-01-01,431.33,0.16,503.33,0.18,256.41
3563,CMR,Cameroon,2008-01-01,216.82,0.31,454.15,0.65,193.26
3564,HND,Honduras,2008-01-01,571.91,0.99,622.05,1.08,421.3
3565,KGZ,Kyrgyzstan,2008-01-01,1363.1,1.32,1446.14,1.4,142.0
3566,MDA,Moldova,2008-01-01,1215.57,2.57,1349.93,2.85,668.89
3567,SEN,Senegal,2008-01-01,311.5,0.44,330.24,0.46,611.49
3568,ZWE,Zimbabwe,2008-01-01,1711.57,0.61,2359.87,0.84,226.74
3569,BEN,Benin,2008-01-01,391.91,0.44,455.73,0.51,652.17
3570,LUX,Luxembourg,2008-01-01,180.82,21.77,184.58,22.23,308.82
3571,PRY,Paraguay,2008-01-01,166.32,0.67,187.22,0.76,23.8
3572,TJK,Tajikistan,2008-01-01,571.19,0.41,592.23,0.42,35.91
3573,EST,Estonia,2008-01-01,693.41,12.62,707.94,12.89,633.27
3574,COG,Republic of Congo,2008-01-01,370.84,1.08,917.84,2.67,195.65
3575,MKD,Macedonia,2008-01-01,920.32,4.46,967.55,4.68,873.22
3576,ZMB,Zambia,2008-01-01,110.01,0.15,189.59,0.26,25.18
3577,CRI,Costa Rica,2008-01-01,216.91,1.5,225.16,1.55,72.34
3578,LVA,Latvia,2008-01-01,221.4,3.65,236.43,3.89,157.5
3579,ARM,Armenia,2008-01-01,452.18,1.81,522.64,2.1,193.22
3580,URY,Uruguay,2008-01-01,246.97,2.25,255.72,2.32,289.62
3581,SLV,El Salvador,2008-01-01,355.44,1.04,368.19,1.08,271.81
3582,CYP,Cyprus,2008-01-01,275.55,7.09,278.57,7.17,656.81
3583,MOZ,Mozambique,2008-01-01,155.5,0.09,323.32,0.18,24.72
3584,BWA,Botswana,2008-01-01,401.34,2.29,423.69,2.42,857.14
3585,JAM,Jamaica,2008-01-01,680.18,3.35,688.6,3.39,619.39
3586,PNG,Papua New Guinea,2008-01-01,407.87,0.68,547.59,0.92,436.95
3587,GAB,Gabon,2008-01-01,332.93,3.41,850.33,8.72,403.32
3588,UGA,Uganda,2008-01-01,192.96,0.09,340.36,0.16,193.13
3589,BFA,Burkina Faso,2008-01-01,182.99,0.12,183.0,0.12,524.59
3590,GIN,Guinea,2008-01-01,289.01,0.21,289.02,0.21,246.91
3591,NIC,Nicaragua,2008-01-01,505.18,0.76,555.12,0.83,452.38
3592,GNQ,Equatorial Guinea,2008-01-01,294.48,6.76,660.51,15.15,650.0
3593,MRT,Mauritania,2008-01-01,345.19,0.55,388.77,0.61,597.22
3594,MUS,Mauritius,2008-01-01,347.01,2.79,352.37,2.83,636.72
3595,MLI,Mali,2008-01-01,204.97,0.14,204.98,0.14,441.99
3596,NAM,Namibia,2008-01-01,340.38,1.43,353.26,1.49,121.02
3597,ALB,Albania,2008-01-01,289.22,1.26,299.92,1.31,23.94
3598,HTI,Haiti,2008-01-01,182.17,0.2,247.05,0.27,408.16
3599,MDG,Madagascar,2008-01-01,160.25,0.09,264.95,0.14,288.14
3600,GUY,Guyana,2008-01-01,530.15,2.15,549.65,2.23,647.89
3601,COD,Democratic Republic of the Congo,2008-01-01,121.03,0.04,488.21,0.16,31.96
3602,SUR,Suriname,2008-01-01,404.56,2.76,589.63,4.03,291.39
3603,MNE,Montenegro,2008-01-01,592.5,4.37,636.83,4.69,477.03
3604,BHS,Bahamas,2008-01-01,188.21,5.76,188.23,5.76,657.78
3605,LSO,Lesotho,2008-01-01,1136.16,1.01,1136.16,1.01,17.24
3606,NER,Niger,2008-01-01,115.44,0.06,194.76,0.09,863.64
3607,SSD,South Sudan,2008-01-01,84.95,0.14,1445.29,2.41,
3608,MLT,Malta,2008-01-01,299.68,6.65,302.04,6.71,658.01
3609,TGO,Togo,2008-01-01,330.24,0.18,449.02,0.25,230.77
3610,,,2003-01-01,,,,,490.28
3611,MWI,Malawi,2008-01-01,189.4,0.07,223.01,0.09,76.47
3612,MDV,Maldives,2008-01-01,383.29,2.54,383.25,2.53,658.54
3613,ISL,Iceland,2008-01-01,117.39,6.68,119.28,6.79,26.93
3614,TCD,Chad,2008-01-01,98.88,0.09,736.34,0.68,642.86
3615,RWA,Rwanda,2008-01-01,119.1,0.06,253.94,0.14,310.35
3616,SWZ,Eswatini,2008-01-01,305.27,0.96,355.85,1.12,188.41
3617,SLE,Sierra Leone,2008-01-01,207.35,0.08,207.4,0.08,500.0
3618,FJI,Fiji,2008-01-01,245.09,1.02,245.06,1.02,238.1
3619,BRB,Barbados,2008-01-01,308.49,5.27,318.98,5.45,657.14
3620,LBR,Liberia,2008-01-01,292.06,0.14,292.2,0.14,640.0
3621,BTN,Bhutan,2008-01-01,271.46,0.5,271.66,0.5,23.22
3622,BDI,Burundi,2008-01-01,123.28,0.02,123.28,0.02,0.0
3623,BLZ,Belize,2008-01-01,333.36,1.47,420.03,1.85,47.62
3624,SOM,Somalia,2008-01-01,,0.05,,0.05,656.25
3625,CPV,Cape Verde,2008-01-01,265.85,0.99,265.85,0.99,620.69
3626,GMB,Gambia,2008-01-01,273.79,0.25,273.86,0.25,666.67
3627,SYC,Seychelles,2008-01-01,431.76,4.8,431.76,4.8,647.06
3628,ERI,Eritrea,2008-01-01,313.07,0.14,404.73,0.18,642.86
3629,LCA,Saint Lucia,2008-01-01,309.38,2.62,309.45,2.62,657.14
3630,ATG,Antigua and Barbuda,2008-01-01,312.47,5.01,312.47,5.01,666.67
3631,AND,Andorra,2008-01-01,131.83,6.42,131.83,6.42,
3632,TLS,Timor-Leste,2008-01-01,324.14,0.2,8465.72,5.2,636.36
3633,DJI,Djibouti,2008-01-01,474.72,0.58,474.72,0.58,647.06
3634,COM,Comoros,2008-01-01,124.5,0.17,124.61,0.17,750.0
3635,GNB,Guinea-Bissau,2008-01-01,257.56,0.15,257.56,0.15,666.67
3636,GRD,Grenada,2008-01-01,316.72,2.48,316.6,2.48,684.21
3637,CAF,Central African Republic,2008-01-01,85.98,0.04,85.98,0.04,62.5
3638,KNA,Saint Kitts and Nevis,2008-01-01,284.56,4.59,284.56,4.59,650.0
3639,VCT,Saint Vincent and the Grenadines,2008-01-01,312.97,2.12,312.83,2.11,571.43
3640,SLB,Solomon Islands,2008-01-01,462.24,0.64,462.24,0.64,625.0
3641,WSM,Samoa,2008-01-01,264.29,0.92,264.29,0.92,363.64
3642,DMA,Dominica,2008-01-01,361.64,2.34,361.64,2.34,538.46
3643,PLW,Palau,2008-01-01,1073.71,11.38,1073.71,11.38,
3644,LIE,Liechtenstein,2008-01-01,43.2,6.19,43.44,6.22,
3645,STP,Sao Tome and Principe,2008-01-01,470.69,0.52,470.69,0.52,600.0
3646,VUT,Vanuatu,2008-01-01,171.14,0.45,171.14,0.45,666.67
3647,TON,Tonga,2008-01-01,369.6,1.23,369.6,1.23,600.0
3648,MHL,Marshall Islands,2008-01-01,876.9,2.37,877.56,2.37,
3649,FSM,Micronesia,2008-01-01,445.0,1.13,445.0,1.13,
3650,COK,Cook Islands,2008-01-01,,,,,666.67
3651,KIR,Kiribati,2008-01-01,454.47,0.65,453.76,0.65,500.0
3652,NRU,Nauru,2008-01-01,,4.27,,4.28,500.0
3653,TUV,Tuvalu,2008-01-01,298.05,0.92,298.05,0.92,
3654,CHN,China,2009-01-01,1398.64,5.36,1515.28,5.81,753.03
3655,USA,United States,2009-01-01,354.11,16.71,378.02,17.84,531.22
3656,IND,India,2009-01-01,1105.62,1.22,1198.67,1.32,743.89
3657,RUS,Russia,2009-01-01,1248.86,10.69,1572.48,13.46,452.18
3658,JPN,Japan,2009-01-01,203.63,8.41,206.57,8.53,460.21
3659,IRN,Iran,2009-01-01,1259.73,7.19,1557.17,8.89,666.83
3660,DEU,Germany,2009-01-01,211.72,8.82,216.17,9.0,521.55
3661,KOR,South Korea,2009-01-01,531.91,10.18,538.5,10.31,495.68
3662,IDN,Indonesia,2009-01-01,688.76,1.56,862.73,1.95,660.59
3663,CAN,Canada,2009-01-01,375.4,15.35,409.99,16.76,204.33
3664,SAU,Saudi Arabia,2009-01-01,900.37,14.51,1047.63,16.88,690.3
3665,BRA,Brazil,2009-01-01,198.54,1.71,219.88,1.89,87.37
3666,ZAF,South Africa,2009-01-01,1209.34,7.9,1319.81,8.62,807.9
3667,AUS,Australia,2009-01-01,420.27,17.98,468.88,20.06,785.11
3668,TUR,Türkiye,2009-01-01,402.4,3.66,421.51,3.84,542.58
3669,MEX,Mexico,2009-01-01,478.32,3.83,535.24,4.28,554.08
3670,GBR,United Kingdom,2009-01-01,190.77,7.43,196.25,7.64,504.65
3671,VNM,Vietnam,2009-01-01,1066.36,1.3,1238.41,1.51,411.95
3672,ITA,Italy,2009-01-01,174.42,6.49,179.64,6.69,458.58
3673,POL,Poland,2009-01-01,662.9,7.64,679.78,7.84,904.88
3674,FRA,France,2009-01-01,124.48,5.2,127.75,5.33,75.6
3675,THA,Thailand,2009-01-01,731.85,3.08,782.82,3.3,605.89
3676,MYS,Malaysia,2009-01-01,858.03,6.26,922.83,6.73,666.61
3677,KAZ,Kazakhstan,2009-01-01,1844.48,13.22,2237.08,16.03,848.6
3678,ESP,Spain,2009-01-01,185.54,5.97,189.38,6.09,355.05
3679,EGY,Egypt,2009-01-01,939.43,2.19,1071.62,2.5,576.45
3680,ARE,United Arab Emirates,2009-01-01,592.35,18.97,700.04,22.42,676.66
3681,PAK,Pakistan,2009-01-01,795.28,0.76,939.38,0.9,458.23
3682,UKR,Ukraine,2009-01-01,2048.71,5.41,2143.72,5.66,409.6
3683,IRQ,Iraq,2009-01-01,821.16,3.16,1168.31,4.5,635.93
3684,DZA,Algeria,2009-01-01,757.61,2.94,1267.61,4.92,634.55
3685,ARG,Argentina,2009-01-01,458.76,3.77,532.75,4.38,382.36
3686,NLD,Netherlands,2009-01-01,183.67,9.68,185.79,9.8,488.3
3687,PHL,Philippines,2009-01-01,401.49,0.76,424.19,0.81,441.21
3688,UZB,Uzbekistan,2009-01-01,3372.81,4.09,4246.5,5.15,1085.03
3689,NGA,Nigeria,2009-01-01,247.78,0.47,567.76,1.09,508.34
3690,KWT,Kuwait,2009-01-01,726.06,27.27,900.37,33.82,654.27
3691,CZE,Czech Republic,2009-01-01,538.39,10.69,573.03,11.38,603.14
3692,QAT,Qatar,2009-01-01,540.28,31.93,748.69,44.24,603.48
3693,BGD,Bangladesh,2009-01-01,429.86,0.3,503.44,0.35,681.98
3694,CHL,Chile,2009-01-01,375.52,3.81,388.94,3.95,433.06
3695,BEL,Belgium,2009-01-01,200.95,8.99,204.58,9.16,216.91
3696,COL,Colombia,2009-01-01,252.76,1.31,308.1,1.6,211.63
3697,VEN,Venezuela,2009-01-01,453.16,5.33,1048.91,12.34,222.13
3698,OMN,Oman,2009-01-01,871.22,14.66,1144.4,19.25,566.4
3699,ROU,Romania,2009-01-01,445.75,3.81,471.98,4.03,469.7
3700,TKM,Turkmenistan,2009-01-01,2570.78,10.38,6075.38,24.52,1306.63
3701,MAR,Morocco,2009-01-01,464.68,1.35,474.87,1.38,635.45
3702,ISR,Israel,2009-01-01,307.34,8.54,311.45,8.65,753.88
3703,AUT,Austria,2009-01-01,155.87,7.51,160.59,7.73,195.89
3704,BLR,Belarus,2009-01-01,1087.06,5.82,1123.04,6.01,534.08
3705,PRK,North Korea,2009-01-01,,2.17,,2.63,432.85
3706,GRC,Greece,2009-01-01,272.13,8.12,280.13,8.36,747.1
3707,SRB,Serbia,2009-01-01,1013.97,6.26,1078.02,6.65,734.29
3708,HUN,Hungary,2009-01-01,357.45,4.68,372.55,4.87,343.92
3709,SGP,Singapore,2009-01-01,200.01,7.79,204.6,7.96,501.68
3710,LBY,Libya,2009-01-01,886.38,8.79,1830.39,18.15,746.87
3711,PER,Peru,2009-01-01,313.19,1.31,339.07,1.42,265.19
3712,PRT,Portugal,2009-01-01,216.93,5.02,221.86,5.14,452.82
3713,FIN,Finland,2009-01-01,212.21,10.08,218.15,10.36,276.02
3714,NOR,Norway,2009-01-01,94.76,7.58,98.41,7.87,39.09
3715,AZE,Azerbaijan,2009-01-01,561.62,2.78,783.8,3.88,629.18
3716,CHE,Switzerland,2009-01-01,74.92,5.4,77.1,5.56,32.7
3717,BGR,Bulgaria,2009-01-01,805.88,5.63,837.94,5.86,528.48
3718,ECU,Ecuador,2009-01-01,518.05,2.19,647.03,2.74,349.67
3719,SWE,Sweden,2009-01-01,95.06,4.46,98.92,4.64,51.1
3720,BHR,Bahrain,2009-01-01,1066.58,20.64,1237.74,23.96,904.7
3721,IRL,Ireland,2009-01-01,166.03,8.66,168.85,8.8,487.47
3722,NZL,New Zealand,2009-01-01,251.98,7.11,266.86,7.53,197.44
3723,MMR,Myanmar,2009-01-01,241.57,0.14,375.22,0.22,243.9
3724,SVK,Slovakia,2009-01-01,365.73,6.07,389.0,6.46,220.98
3725,DNK,Denmark,2009-01-01,146.83,8.54,155.92,9.07,582.9
3726,TUN,Tunisia,2009-01-01,506.18,2.09,570.44,2.36,577.33
3727,SYR,Syria,2009-01-01,262.0,2.77,390.59,4.14,691.74
3728,CUB,Cuba,2009-01-01,451.56,2.31,464.87,2.38,645.8
3729,DOM,Dominican Republic,2009-01-01,375.75,1.89,385.26,1.94,593.46
3730,LKA,Sri Lanka,2009-01-01,274.95,0.57,310.52,0.65,406.47
3731,MNG,Mongolia,2009-01-01,2953.59,5.06,3143.27,5.39,861.39
3732,LBN,Lebanon,2009-01-01,546.92,4.02,554.98,4.08,626.35
3733,BIH,Bosnia and Herzegovina,2009-01-01,1147.08,5.41,1210.71,5.71,600.78
3734,JOR,Jordan,2009-01-01,785.36,2.8,803.72,2.86,686.28
3735,GHA,Ghana,2009-01-01,357.81,0.39,390.95,0.42,173.38
3736,SDN,Sudan,2009-01-01,261.46,0.45,353.24,0.61,341.91
3737,AGO,Angola,2009-01-01,290.89,0.91,564.92,1.76,236.25
3738,BOL,Bolivia,2009-01-01,730.08,1.28,913.18,1.6,465.38
3739,LAO,Laos,2009-01-01,369.37,0.35,466.92,0.44,23.74
3740,KEN,Kenya,2009-01-01,254.31,0.26,329.71,0.34,290.08
3741,GTM,Guatemala,2009-01-01,304.14,0.81,360.32,0.96,405.16
3742,TTO,Trinidad and Tobago,2009-01-01,974.66,14.15,1394.09,20.23,679.85
3743,HRV,Croatia,2009-01-01,302.12,4.43,315.9,4.63,301.87
3744,ETH,Ethiopia,2009-01-01,181.41,0.07,498.83,0.19,35.91
3745,KHM,Cambodia,2009-01-01,422.77,0.31,504.39,0.37,634.92
3746,NPL,Nepal,2009-01-01,266.42,0.13,507.9,0.24,25.97
3747,SVN,Slovenia,2009-01-01,298.37,7.4,306.59,7.6,341.67
3748,TZA,Tanzania,2009-01-01,178.16,0.12,347.33,0.23,231.25
3749,LTU,Lithuania,2009-01-01,305.12,3.61,321.67,3.8,104.51
3750,CIV,Côte d'Ivoire,2009-01-01,177.98,0.3,246.32,0.42,362.39
3751,BRN,Brunei,2009-01-01,733.7,20.51,900.04,25.16,903.32
3752,YEM,Yemen,2009-01-01,1026.94,1.15,1471.61,1.64,657.78
3753,GEO,Georgia,2009-01-01,491.53,1.39,629.96,1.78,94.84
3754,PAN,Panama,2009-01-01,296.31,2.24,302.75,2.29,298.12
3755,AFG,Afghanistan,2009-01-01,527.22,0.23,603.83,0.26,123.6
3756,CMR,Cameroon,2009-01-01,236.59,0.33,459.26,0.65,223.0
3757,HND,Honduras,2009-01-01,509.76,0.91,559.1,1.0,371.72
3758,KGZ,Kyrgyzstan,2009-01-01,1390.51,1.21,1474.09,1.28,81.97
3759,MDA,Moldova,2009-01-01,1341.59,2.55,1467.54,2.79,672.05
3760,SEN,Senegal,2009-01-01,333.66,0.44,362.46,0.47,606.56
3761,ZWE,Zimbabwe,2009-01-01,755.58,0.58,1053.73,0.81,226.34
