,country,country_code,year,share_cap_%,share_gen_%,share_con_%
3089,Malawi,MWI,2000-01-01,89.54,93.2,82.62
3090,Malawi,MWI,2001-01-01,89.54,93.22,83.13
3091,Malawi,MWI,2002-01-01,89.54,93.28,83.3
3092,Malawi,MWI,2003-01-01,93.38,97.59,82.83
3093,Malawi,MWI,2004-01-01,90.61,94.5,82.45
3094,Malawi,MWI,2005-01-01,90.61,94.54,83.17
3095,Malawi,MWI,2006-01-01,90.61,94.56,82.8
3096,Malawi,MWI,2007-01-01,90.61,94.57,82.21
3097,Malawi,MWI,2008-01-01,94.55,99.1,80.39
3098,Malawi,MWI,2009-01-01,92.37,98.91,80.01
3099,Malawi,MWI,2010-01-01,92.38,98.94,81.21
3100,Malawi,MWI,2011-01-01,92.19,98.71,80.17
3101,Malawi,MWI,2012-01-01,92.21,98.71,80.2
3102,Malawi,MWI,2013-01-01,93.45,98.81,79.76
3103,Malawi,MWI,2014-01-01,93.49,98.85,82.78
3104,Malawi,MWI,2015-01-01,93.77,99.1,80.98
3105,Malawi,MWI,2016-01-01,91.83,96.82,78.91
3106,Malawi,MWI,2017-01-01,81.32,84.49,76.92
3107,Malawi,MWI,2018-01-01,77.62,80.15,73.19
3108,Malawi,MWI,2019-01-01,78.13,79.25,72.1
3109,Malawi,MWI,2020-01-01,78.13,79.28,70.26
3110,Malawi,,2021-01-01,80.66,80.06,
3111,Malawi,,2022-01-01,81.75,,
3112,Malawi,,2023-01-01,81.75,,
3113,Malaysia,MYS,2000-01-01,15.36,11.66,4.44
3114,Malaysia,MYS,2001-01-01,13.02,9.44,4.26
3115,Malaysia,MYS,2002-01-01,13.31,8.01,3.57
3116,Malaysia,MYS,2003-01-01,12.1,7.28,3.33
3117,Malaysia,MYS,2004-01-01,11.38,6.69,3.22
3118,Malaysia,MYS,2005-01-01,11.15,6.98,3.01
3119,Malaysia,MYS,2006-01-01,11.09,7.01,3.13
3120,Malaysia,MYS,2007-01-01,11.14,6.51,2.85
3121,Morocco,MAR,2002-01-01,27.81,7.36,14.94
3122,Malaysia,MYS,2008-01-01,11.16,7.99,3.04
3123,Malaysia,MYS,2009-01-01,10.78,7.19,2.27
3124,Malaysia,MYS,2010-01-01,10.4,6.42,1.96
3125,Malaysia,MYS,2011-01-01,13.66,6.89,2.16
3126,Malaysia,MYS,2012-01-01,14.65,8.09,2.52
3127,Malaysia,MYS,2013-01-01,18.75,9.29,2.75
3128,Malaysia,MYS,2014-01-01,21.64,10.11,3.03
3129,Malaysia,MYS,2015-01-01,24.19,11.44,3.41
3130,Malaysia,MYS,2016-01-01,25.71,13.5,4.43
3131,Malaysia,MYS,2017-01-01,22.19,17.44,5.22
3132,Malaysia,MYS,2018-01-01,22.62,16.87,5.31
3133,Malaysia,MYS,2019-01-01,21.92,16.47,5.59
3134,Malaysia,MYS,2020-01-01,23.21,17.84,5.84
3135,Malaysia,,2021-01-01,23.01,17.84,
3136,Malaysia,,2022-01-01,22.81,,
3137,Malaysia,,2023-01-01,22.81,,
3138,Maldives,MDV,2000-01-01,,,2.34
3139,Maldives,MDV,2001-01-01,,,2.26
3140,Maldives,MDV,2002-01-01,,,1.78
3141,Maldives,MDV,2003-01-01,,,2.22
3142,Maldives,MDV,2004-01-01,,,1.67
3143,Maldives,MDV,2005-01-01,0.01,,1.95
3144,Maldives,MDV,2006-01-01,0.04,0.02,1.63
3145,Maldives,MDV,2007-01-01,0.05,0.02,1.52
3146,Maldives,MDV,2008-01-01,1.04,0.43,1.53
3147,Maldives,MDV,2009-01-01,1.09,0.44,1.49
3148,Maldives,MDV,2010-01-01,1.1,0.47,1.36
3149,Maldives,MDV,2011-01-01,1.12,0.46,1.34
3150,Maldives,MDV,2012-01-01,1.9,0.7,1.2
3151,Maldives,MDV,2013-01-01,2.19,0.83,1.26
3152,Maldives,MDV,2014-01-01,3.62,1.36,1.2
3153,Maldives,MDV,2015-01-01,4.22,1.51,1.43
3154,Maldives,MDV,2016-01-01,3.99,2.18,1.21
3155,Maldives,MDV,2017-01-01,5.39,2.83,1.25
3156,Maldives,MDV,2018-01-01,3.27,3.87,1.12
3157,Maldives,MDV,2019-01-01,4.04,4.42,1.11
3158,Maldives,MDV,2020-01-01,5.09,5.58,1.28
3159,Maldives,,2021-01-01,5.78,5.82,
3160,Maldives,,2022-01-01,6.61,,
3161,Maldives,,2023-01-01,6.82,,
3162,Mali,MLI,2000-01-01,20.93,27.16,83.47
3163,Mali,MLI,2001-01-01,20.93,35.89,82.1
3164,Mali,MLI,2002-01-01,55.11,53.71,83.58
3165,Mali,MLI,2003-01-01,55.11,60.94,85.79
3166,Mali,MLI,2004-01-01,55.11,59.27,81.53
3167,Mali,MLI,2005-01-01,55.14,58.79,82.33
3168,Mali,MLI,2006-01-01,55.15,56.83,81.65
3169,Mali,MLI,2007-01-01,54.21,55.71,78.87
3170,Mali,MLI,2008-01-01,57.25,55.13,75.0
3171,Mali,MLI,2009-01-01,55.33,67.08,78.69
3172,Mali,MLI,2010-01-01,52.77,63.62,79.2
3173,Mali,MLI,2011-01-01,46.9,62.83,78.85
3174,Mali,MLI,2012-01-01,47.17,68.0,78.73
3175,Mali,MLI,2012-01-01,2.68,1.12,78.73
3176,Mali,MLI,2013-01-01,49.33,74.04,80.92
3177,Mali,MLI,2013-01-01,2.68,1.09,80.92
3178,Mali,MLI,2014-01-01,48.03,69.37,80.65
3179,Mali,MLI,2014-01-01,2.79,1.13,80.65
3180,Mali,MLI,2015-01-01,47.82,65.93,81.14
3181,Mali,MLI,2015-01-01,3.58,1.46,81.14
3182,Mali,MLI,2016-01-01,43.89,64.49,74.54
3183,Mali,MLI,2016-01-01,8.54,3.37,74.54
3184,Mali,MLI,2017-01-01,44.32,61.26,71.45
3185,Mali,MLI,2017-01-01,11.55,4.63,71.45
3186,Mali,MLI,2018-01-01,44.37,61.25,70.59
3187,Mali,MLI,2018-01-01,9.6,4.7,70.59
3188,Mali,MLI,2019-01-01,43.8,61.27,66.91
3189,Mali,MLI,2019-01-01,9.6,4.7,66.91
3190,Mali,MLI,2020-01-01,46.41,62.29,63.84
3191,Mali,MLI,2020-01-01,16.03,8.22,63.84
3192,Mali,,2021-01-01,47.96,62.29,
3193,Mali,,2021-01-01,20.35,11.21,
3194,Mali,,2022-01-01,53.78,,
3195,Mali,,2022-01-01,32.31,,
3196,Mali,,2023-01-01,53.78,,
3197,Mali,,2023-01-01,33.79,,
3198,Malta,MLT,2000-01-01,,,0.0
3199,Malta,MLT,2001-01-01,,,0.0
3200,Malta,MLT,2002-01-01,,,0.09
3201,Malta,MLT,2003-01-01,,,0.1
3202,Malta,MLT,2004-01-01,,,0.12
3203,Malta,MLT,2005-01-01,0.02,,0.14
3204,Malta,MLT,2006-01-01,0.02,,0.17
3205,Malta,MLT,2007-01-01,0.02,,0.2
3206,Malta,MLT,2008-01-01,0.04,0.01,0.22
3207,Malta,MLT,2009-01-01,0.16,0.03,0.26
3208,Malta,MLT,2010-01-01,0.14,0.03,1.22
3209,Malta,MLT,2011-01-01,1.43,0.46,1.97
3210,Malta,MLT,2012-01-01,2.94,1.12,2.67
3211,Malta,MLT,2013-01-01,4.85,1.58,3.24
3212,Malta,MLT,2014-01-01,8.51,3.36,4.48
3213,Malta,MLT,2015-01-01,11.66,7.82,5.98
3214,Malta,MLT,2016-01-01,17.14,15.9,9.24
3215,Malta,MLT,2017-01-01,16.48,10.42,7.27
3216,Malta,MLT,2018-01-01,18.79,10.14,7.56
3217,Malta,MLT,2019-01-01,21.32,9.8,7.4
3218,Malta,MLT,2020-01-01,24.61,11.33,9.18
3219,Malta,,2021-01-01,26.26,11.88,
3220,Malta,,2022-01-01,31.16,,
3221,Malta,,2023-01-01,31.96,,
3222,Marshall Islands,MHL,2000-01-01,0.12,0.08,19.57
3223,Marshall Islands,MHL,2001-01-01,0.12,0.07,19.08
3224,Marshall Islands,MHL,2002-01-01,0.12,0.07,18.63
3225,Marshall Islands,MHL,2003-01-01,0.12,0.07,18.56
3226,Marshall Islands,MHL,2004-01-01,0.21,0.12,18.4
3227,Marshall Islands,MHL,2005-01-01,0.21,0.12,18.38
3228,Marshall Islands,MHL,2006-01-01,0.24,0.13,16.96
3229,Marshall Islands,MHL,2007-01-01,0.24,0.13,15.21
3230,Marshall Islands,MHL,2008-01-01,0.52,0.27,14.78
3231,Marshall Islands,MHL,2009-01-01,0.91,0.47,13.96
3232,Marshall Islands,MHL,2010-01-01,1.08,0.56,13.72
3233,Marshall Islands,MHL,2011-01-01,1.11,0.57,12.35
3234,Marshall Islands,MHL,2012-01-01,1.44,0.73,12.03
3235,Marshall Islands,MHL,2013-01-01,2.04,1.04,12.37
3236,Marshall Islands,MHL,2014-01-01,3.46,1.72,12.15
3237,Marshall Islands,MHL,2015-01-01,3.46,1.73,11.72
3238,Marshall Islands,MHL,2016-01-01,5.36,2.14,12.13
3239,Marshall Islands,MHL,2017-01-01,5.55,2.4,12.01
3240,Marshall Islands,MHL,2018-01-01,5.6,2.43,12.03
3241,Marshall Islands,MHL,2019-01-01,5.6,2.43,12.08
3242,Marshall Islands,MHL,2020-01-01,5.6,2.43,11.97
3243,Marshall Islands,,2021-01-01,5.6,2.43,
3244,Marshall Islands,,2022-01-01,5.81,,
3245,Marshall Islands,,2023-01-01,6.02,,
3246,Martinique,,2002-01-01,0.59,1.07,
3247,Martinique,,2003-01-01,0.59,1.03,
3248,Martinique,,2004-01-01,0.88,1.1,
3249,Martinique,,2005-01-01,0.88,1.1,
3250,Martinique,,2006-01-01,1.52,2.29,
3251,Martinique,,2007-01-01,1.8,2.4,
3252,Martinique,,2008-01-01,2.62,2.44,
3253,Martinique,,2009-01-01,4.34,2.82,
3254,Martinique,,2010-01-01,7.13,2.7,
3255,Martinique,,2011-01-01,11.2,3.42,
3256,Martinique,,2012-01-01,13.84,6.26,
3257,Martinique,,2013-01-01,11.88,5.8,
3258,Martinique,,2014-01-01,13.38,6.87,
3259,Martinique,,2015-01-01,14.03,6.97,
3260,Martinique,,2016-01-01,14.29,7.03,
3261,Martinique,,2017-01-01,14.6,5.78,
3262,Martinique,,2018-01-01,21.36,11.6,
3263,Martinique,,2019-01-01,24.39,24.65,
3264,Martinique,,2020-01-01,24.65,23.31,
3265,Martinique,,2021-01-01,25.24,25.96,
3266,Martinique,,2022-01-01,26.08,,
3267,Martinique,,2023-01-01,26.91,,
3268,Mauritania,MRT,2000-01-01,,,44.41
3269,Mauritania,MRT,2001-01-01,,,44.18
3270,Mauritania,MRT,2002-01-01,,,42.13
3271,Mauritania,MRT,2003-01-01,,,40.17
3272,Mauritania,MRT,2004-01-01,,,38.59
3273,Mauritania,MRT,2005-01-01,,,38.77
3274,Mauritania,MRT,2006-01-01,,,39.12
3275,Mauritania,MRT,2007-01-01,,,35.63
3276,Mauritania,MRT,2008-01-01,,,35.8
3277,Mauritania,MRT,2009-01-01,,,33.43
3278,Mauritania,MRT,2010-01-01,,,34.0
3279,Mauritania,MRT,2011-01-01,,,33.28
3280,Mauritania,MRT,2012-01-01,2.03,,31.84
3281,Mauritania,MRT,2013-01-01,9.05,4.82,35.02
3282,Mauritania,MRT,2014-01-01,8.8,5.1,30.92
3283,Mauritania,MRT,2015-01-01,11.27,13.42,28.2
3284,Mauritania,MRT,2016-01-01,14.32,15.72,31.66
3285,Mauritania,MRT,2017-01-01,14.32,13.91,26.54
3286,Mauritania,MRT,2018-01-01,21.23,19.21,25.17
3287,Mauritania,MRT,2019-01-01,20.78,19.79,24.98
3288,Mauritania,MRT,2020-01-01,20.78,18.91,23.78
3289,Mauritania,,2021-01-01,19.46,19.36,
3290,Mauritania,,2022-01-01,19.65,,
3291,Mauritania,,2023-01-01,33.98,,
3292,Mauritius,MUS,2000-01-01,19.17,29.58,20.42
3293,Mauritius,MUS,2001-01-01,19.55,28.7,20.08
3294,Mauritius,MUS,2002-01-01,19.51,27.6,17.93
3295,Mauritius,MUS,2003-01-01,19.36,27.23,18.9
3296,Mauritius,MUS,2004-01-01,19.24,27.35,19.08
3297,Mauritius,MUS,2005-01-01,27.86,25.01,17.65
3298,Mauritius,MUS,2006-01-01,18.35,22.24,16.41
3299,Mauritius,MUS,2007-01-01,18.74,22.4,15.69
3300,Mauritius,MUS,2008-01-01,18.49,23.26,12.73
3301,Mauritius,MUS,2009-01-01,21.86,23.63,12.78
3302,Mauritius,MUS,2010-01-01,21.1,21.49,12.77
3303,Mauritius,MUS,2011-01-01,20.29,20.07,12.01
3304,Mauritius,MUS,2012-01-01,18.35,20.29,11.45
3305,Mauritius,MUS,2013-01-01,18.73,20.63,11.39
3306,Mauritius,MUS,2014-01-01,18.96,20.34,10.59
3307,Mauritius,MUS,2015-01-01,21.67,22.76,11.49
3308,Mauritius,MUS,2016-01-01,22.66,21.88,10.33
3309,Mauritius,MUS,2017-01-01,21.52,20.15,9.42
3310,Mauritius,MUS,2018-01-01,27.02,20.88,9.19
3311,Mauritius,MUS,2019-01-01,29.03,21.89,8.94
3312,Mauritius,MUS,2020-01-01,29.68,24.08,9.41
3313,Mauritius,,2021-01-01,29.84,21.63,
3314,Mauritius,,2022-01-01,29.68,,
3315,Mauritius,,2023-01-01,29.68,,
3316,Mayotte,,2008-01-01,0.65,0.11,
3317,Mayotte,,2009-01-01,2.27,0.54,
3318,Mayotte,,2010-01-01,9.66,2.37,
3319,Mayotte,,2011-01-01,13.76,5.29,
3320,Mayotte,,2012-01-01,14.35,5.39,
3321,Mayotte,,2013-01-01,14.4,5.17,
3322,Mayotte,,2014-01-01,14.51,4.95,
3323,Mayotte,,2015-01-01,14.28,4.7,
3324,Mayotte,,2016-01-01,11.86,4.55,
3325,Mayotte,,2017-01-01,13.27,5.14,
3326,Mayotte,,2018-01-01,13.71,4.96,
3327,Mayotte,,2019-01-01,14.52,7.14,
3328,Mayotte,,2020-01-01,15.79,7.83,
3329,Mayotte,,2021-01-01,23.28,12.08,
3330,Mayotte,,2022-01-01,23.28,,
3331,Mayotte,,2023-01-01,23.98,,
3332,Mexico,MEX,2000-01-01,26.95,19.77,12.17
3333,Mexico,MEX,2001-01-01,25.9,17.07,11.34
3334,Mexico,MEX,2002-01-01,24.1,15.01,10.68
3335,Mexico,MEX,2003-01-01,22.4,12.11,10.17
3336,Mexico,MEX,2004-01-01,23.07,14.43,10.21
3337,Mexico,MEX,2005-01-01,23.02,15.2,10.31
3338,Mexico,MEX,2006-01-01,22.34,15.33,9.82
3339,Mexico,MEX,2007-01-01,22.74,14.09,9.46
3340,Mexico,MEX,2008-01-01,22.19,17.55,9.77
3341,Mexico,MEX,2009-01-01,22.19,12.95,9.17
3342,Mexico,MEX,2010-01-01,21.84,16.61,9.36
3343,Mexico,MEX,2011-01-01,21.57,14.89,9.07
3344,Mexico,MEX,2012-01-01,23.06,13.79,8.97
3345,Mexico,MEX,2013-01-01,23.71,13.3,9.23
3346,Mexico,MEX,2014-01-01,25.08,17.53,9.76
3347,Mexico,MEX,2015-01-01,25.72,15.29,9.19
3348,Mexico,MEX,2016-01-01,26.23,15.28,9.22
3349,Mexico,MEX,2017-01-01,26.51,16.03,9.99
3350,Mexico,MEX,2018-01-01,24.33,15.6,10.16
3351,Mexico,MEX,2019-01-01,27.9,16.53,10.27
3352,Mexico,MEX,2020-01-01,29.88,21.27,12.33
3353,Mexico,,2021-01-01,30.48,21.07,
3354,Mexico,,2022-01-01,31.19,,
3355,Mexico,,2023-01-01,32.25,,
3356,Micronesia,FSM,2000-01-01,6.34,4.19,1.27
3357,Micronesia,FSM,2001-01-01,6.34,4.19,1.41
3358,Micronesia,FSM,2002-01-01,6.34,4.19,1.6
3359,Micronesia,FSM,2003-01-01,0.31,0.17,0.86
3360,Micronesia,FSM,2004-01-01,0.31,0.17,1.02
3361,Micronesia,FSM,2005-01-01,0.31,0.17,1.35
3362,Micronesia,FSM,2006-01-01,0.31,0.17,1.37
3363,Micronesia,FSM,2007-01-01,0.56,0.3,1.2
3364,Micronesia,FSM,2008-01-01,0.73,0.39,1.44
3365,Micronesia,FSM,2009-01-01,1.81,0.87,1.15
3366,Micronesia,FSM,2010-01-01,1.81,1.08,1.95
3367,Micronesia,FSM,2011-01-01,1.81,1.27,1.57
3368,Micronesia,FSM,2012-01-01,1.81,1.09,1.42
3369,Micronesia,FSM,2013-01-01,2.19,1.45,1.41
3370,Micronesia,FSM,2014-01-01,5.73,3.41,1.51
3371,Micronesia,FSM,2015-01-01,6.73,4.63,1.71
3372,Micronesia,FSM,2016-01-01,7.72,6.33,1.87
3373,Micronesia,FSM,2017-01-01,7.1,6.38,1.72
3374,Micronesia,FSM,2018-01-01,9.85,6.29,2.0
3375,Micronesia,FSM,2019-01-01,10.27,6.6,1.98
3376,Micronesia,FSM,2020-01-01,10.27,6.19,2.03
3377,Micronesia,,2021-01-01,10.27,4.95,
3378,Micronesia,,2022-01-01,10.27,,
3379,Micronesia,,2023-01-01,10.27,,
3380,Middle East,,2000-01-01,4.16,1.73,
3381,Middle East,,2001-01-01,4.01,1.95,
3382,Middle East,,2002-01-01,4.18,2.29,
3383,Middle East,,2003-01-01,4.53,2.83,
3384,Middle East,,2004-01-01,6.27,2.81,
3385,Middle East,,2005-01-01,6.67,4.2,
3386,Middle East,,2006-01-01,6.84,4.16,
3387,Middle East,,2007-01-01,6.97,3.68,
3388,Middle East,,2008-01-01,6.34,1.52,
3389,Middle East,,2009-01-01,5.93,1.63,
3390,Middle East,,2010-01-01,5.79,2.07,
3391,Middle East,,2011-01-01,5.59,2.32,
3392,Middle East,,2012-01-01,5.81,0.89,
3393,Middle East,,2013-01-01,5.68,2.43,
3394,Middle East,,2014-01-01,5.94,1.96,
3395,Middle East,,2015-01-01,5.64,1.78,
3396,Middle East,,2016-01-01,5.72,2.14,
3397,Middle East,,2017-01-01,5.73,1.93,
3398,Middle East,,2018-01-01,6.19,2.12,
3399,Middle East,,2019-01-01,6.88,3.91,
3400,Middle East,,2020-01-01,7.22,3.49,
3401,Middle East,,2021-01-01,7.78,2.99,
3402,Middle East,,2022-01-01,8.9,,
3403,Middle East,,2023-01-01,9.86,,
3404,Moldova,MDA,2000-01-01,1.8,6.72,5.72
3405,Moldova,MDA,2001-01-01,1.69,6.29,5.6
3406,Moldova,MDA,2002-01-01,1.69,6.51,5.83
3407,Moldova,MDA,2003-01-01,2.05,6.31,5.92
3408,Moldova,MDA,2004-01-01,2.02,6.47,4.85
3409,Moldova,MDA,2005-01-01,2.02,6.29,4.27
3410,Moldova,MDA,2006-01-01,2.09,6.19,4.98
3411,Moldova,MDA,2007-01-01,1.86,6.38,4.44
3412,Moldova,MDA,2008-01-01,2.12,6.46,4.93
3413,Moldova,MDA,2009-01-01,2.12,5.78,4.84
3414,Moldova,MDA,2010-01-01,2.12,6.74,20.01
3415,Moldova,MDA,2011-01-01,2.05,6.22,20.37
3416,Moldova,MDA,2012-01-01,2.11,4.68,22.14
3417,Moldova,MDA,2013-01-01,2.19,11.35,23.82
3418,Moldova,MDA,2014-01-01,2.26,9.37,24.31
3419,Moldova,MDA,2015-01-01,2.26,6.76,24.73
3420,Moldova,MDA,2016-01-01,2.34,5.89,25.3
3421,Moldova,MDA,2017-01-01,2.67,9.97,26.07
3422,Moldova,MDA,2018-01-01,3.47,9.48,25.75
3423,Moldova,MDA,2019-01-01,3.59,9.96,22.04
3424,Moldova,MDA,2020-01-01,3.8,8.43,23.66
3425,Moldova,,2021-01-01,4.93,9.46,
3426,Moldova,,2022-01-01,7.97,,
3427,Moldova,,2023-01-01,9.47,,
3428,Mongolia,MNG,2000-01-01,1.62,0.13,5.73
3429,Mongolia,MNG,2001-01-01,1.75,0.18,6.09
3430,Mongolia,MNG,2002-01-01,1.76,0.17,6.51
3431,Mongolia,MNG,2003-01-01,1.81,0.18,6.09
3432,Mongolia,MNG,2004-01-01,1.82,0.17,5.76
3433,Mongolia,MNG,2005-01-01,1.89,0.17,5.34
3434,Mongolia,MNG,2006-01-01,2.01,0.16,4.48
3435,Mongolia,MNG,2007-01-01,2.06,0.17,4.7
3436,Mongolia,MNG,2008-01-01,2.38,0.33,4.66
3437,Mongolia,MNG,2009-01-01,2.41,0.7,4.43
3438,Mongolia,MNG,2010-01-01,3.54,1.04,4.46
3439,Mongolia,MNG,2011-01-01,3.54,1.43,4.04
3440,Mongolia,MNG,2012-01-01,3.69,1.34,2.97
3441,Mongolia,MNG,2013-01-01,7.37,2.39,3.01
3442,Mongolia,MNG,2014-01-01,7.37,3.75,3.34
3443,Mongolia,MNG,2015-01-01,7.36,3.95,3.55
3444,Mongolia,MNG,2016-01-01,8.32,4.36,3.39
3445,Mongolia,MNG,2017-01-01,13.92,4.42,3.19
3446,Mongolia,MNG,2018-01-01,18.43,7.23,3.26
3447,Mongolia,MNG,2019-01-01,19.4,9.47,3.32
3448,Mongolia,MNG,2020-01-01,18.44,9.23,3.98
3449,Mongolia,,2021-01-01,17.96,10.27,
3450,Mongolia,,2022-01-01,17.96,,
3451,Mongolia,,2023-01-01,17.96,,
3452,Montenegro,MNE,2000-01-01,,,
3453,Montenegro,MNE,2001-01-01,,,
3454,Montenegro,MNE,2002-01-01,,,
3455,Montenegro,MNE,2003-01-01,,,
3456,Montenegro,MNE,2004-01-01,,,
3457,Montenegro,MNE,2005-01-01,74.97,65.15,47.61
3458,Montenegro,MNE,2006-01-01,74.97,59.28,44.83
3459,Montenegro,MNE,2007-01-01,74.97,59.89,42.27
3460,Montenegro,MNE,2008-01-01,74.97,54.42,38.76
3461,Montenegro,MNE,2009-01-01,73.65,75.04,49.16
3462,Montenegro,MNE,2010-01-01,73.65,68.37,49.09
3463,Montenegro,MNE,2011-01-01,73.65,45.33,42.77
3464,Montenegro,MNE,2012-01-01,73.65,51.94,45.86
3465,Montenegro,MNE,2013-01-01,73.68,63.47,49.34
3466,Montenegro,MNE,2014-01-01,74.36,55.21,45.95
3467,Montenegro,MNE,2015-01-01,74.63,49.65,42.96
3468,Montenegro,MNE,2016-01-01,74.81,58.68,43.89
3469,Montenegro,MNE,2017-01-01,76.85,45.15,37.77
3470,Montenegro,MNE,2018-01-01,76.87,59.2,40.6
3471,Montenegro,MNE,2019-01-01,77.92,56.18,38.74
3472,Montenegro,MNE,2020-01-01,78.41,52.22,39.56
3473,Montenegro,,2021-01-01,78.41,61.76,
3474,Montenegro,,2022-01-01,78.81,,
3475,Montenegro,,2023-01-01,79.2,,
3476,Montserrat,,2019-01-01,3.48,,
3477,Montserrat,,2020-01-01,3.48,3.2,
3478,Montserrat,,2021-01-01,12.59,10.29,
3479,Montserrat,,2022-01-01,12.59,,
3480,Montserrat,,2023-01-01,12.79,,
3481,Morocco,MAR,2000-01-01,27.92,6.75,15.26
3482,Morocco,MAR,2001-01-01,27.93,8.15,15.12
3483,Morocco,MAR,2003-01-01,29.39,10.74,15.71
3484,Morocco,MAR,2004-01-01,28.69,10.94,22.97
3485,Morocco,MAR,2005-01-01,25.34,6.14,20.13
3486,Morocco,MAR,2006-01-01,25.35,5.93,18.12
3487,Morocco,MAR,2007-01-01,26.21,6.07,16.45
3488,Morocco,MAR,2008-01-01,26.22,6.04,14.6
3489,Morocco,MAR,2009-01-01,24.7,14.2,14.25
3490,Morocco,MAR,2010-01-01,24.54,18.14,13.91
3491,Morocco,MAR,2011-01-01,24.95,11.23,11.87
3492,Morocco,MAR,2012-01-01,23.79,9.17,10.93
3493,Morocco,MAR,2013-01-01,24.95,15.62,11.59
3494,Morocco,MAR,2014-01-01,26.73,12.94,11.14
3495,Morocco,MAR,2015-01-01,28.2,14.87,11.25
3496,Morocco,MAR,2016-01-01,28.9,15.26,11.07
3497,Morocco,MAR,2017-01-01,28.68,14.76,10.45
3498,Morocco,MAR,2018-01-01,29.82,18.98,10.86
3499,Morocco,MAR,2019-01-01,30.54,18.86,10.57
3500,Morocco,MAR,2020-01-01,33.03,18.18,10.92
3501,Morocco,,2021-01-01,33.06,18.93,
3502,Morocco,,2022-01-01,34.28,,
3503,Morocco,,2023-01-01,36.5,,
3504,Mozambique,MOZ,2000-01-01,98.9,99.53,93.64
3505,Mozambique,MOZ,2001-01-01,98.91,99.64,93.01
3506,Mozambique,MOZ,2002-01-01,98.84,99.73,93.22
3507,Mozambique,MOZ,2003-01-01,98.78,99.69,92.73
3508,Mozambique,MOZ,2004-01-01,98.78,99.67,92.94
3509,Mozambique,MOZ,2005-01-01,98.78,99.89,93.67
3510,Mozambique,MOZ,2006-01-01,98.78,99.96,93.06
3511,Mozambique,MOZ,2007-01-01,98.23,99.95,87.53
3512,Mozambique,MOZ,2008-01-01,98.08,99.93,88.11
3513,Mozambique,MOZ,2009-01-01,98.08,99.94,86.12
3514,Mozambique,MOZ,2010-01-01,98.08,99.89,84.89
3515,Mozambique,MOZ,2011-01-01,98.14,99.87,86.21
3516,Mozambique,MOZ,2012-01-01,93.76,99.84,85.31
3517,Mozambique,MOZ,2013-01-01,89.08,99.8,83.94
3518,Mozambique,MOZ,2014-01-01,87.5,99.8,82.06
3519,Mozambique,MOZ,2015-01-01,81.08,99.68,80.94
3520,Mozambique,MOZ,2016-01-01,81.66,95.74,78.33
3521,Mozambique,MOZ,2017-01-01,81.67,80.9,79.05
3522,Mozambique,MOZ,2018-01-01,78.67,82.6,79.81
3523,Mozambique,MOZ,2019-01-01,78.35,84.08,78.34
3524,Mozambique,MOZ,2020-01-01,78.37,84.85,80.91
3525,Mozambique,,2021-01-01,78.37,84.52,
3526,Mozambique,,2022-01-01,78.64,,
3527,Mozambique,,2023-01-01,78.64,,
3528,Myanmar,MMR,2000-01-01,36.35,38.42,80.17
3529,Myanmar,MMR,2001-01-01,35.6,44.54,82.48
3530,Myanmar,MMR,2002-01-01,37.18,43.13,83.05
3531,Myanmar,MMR,2003-01-01,31.92,39.8,79.86
3532,Myanmar,MMR,2004-01-01,49.19,44.41,80.25
3533,Myanmar,MMR,2005-01-01,47.43,50.69,79.58
3534,Myanmar,MMR,2006-01-01,48.35,55.15,81.32
3535,Myanmar,MMR,2007-01-01,49.54,57.88,80.5
3536,Myanmar,MMR,2008-01-01,53.45,62.62,85.62
3537,Myanmar,MMR,2009-01-01,66.25,76.16,85.77
3538,Myanmar,MMR,2010-01-01,74.76,72.37,84.93
3539,Myanmar,MMR,2011-01-01,75.98,72.72,84.08
3540,Myanmar,MMR,2012-01-01,76.39,71.35,78.46
3541,Myanmar,MMR,2013-01-01,73.85,77.1,75.96
3542,Myanmar,MMR,2014-01-01,69.41,66.41,72.43
3543,Myanmar,MMR,2015-01-01,64.84,62.08,70.43
3544,Myanmar,MMR,2016-01-01,64.85,60.39,69.25
3545,Myanmar,MMR,2017-01-01,58.15,60.88,59.92
3546,Myanmar,MMR,2018-01-01,53.83,61.21,59.85
3547,Myanmar,MMR,2019-01-01,52.6,51.55,58.89
3548,Myanmar,MMR,2020-01-01,44.49,43.49,59.75
3549,Myanmar,,2021-01-01,49.5,46.4,
3550,Myanmar,,2022-01-01,49.06,,
3551,Myanmar,,2023-01-01,49.06,,
3552,Namibia,NAM,2000-01-01,62.34,99.58,34.73
3553,Namibia,NAM,2001-01-01,62.35,99.81,30.32
3554,Namibia,NAM,2002-01-01,62.39,99.79,33.7
3555,Namibia,NAM,2003-01-01,62.39,99.62,33.26
3556,Namibia,NAM,2004-01-01,62.39,99.57,34.78
3557,Namibia,NAM,2005-01-01,62.42,97.33,34.54
3558,Namibia,NAM,2006-01-01,62.45,96.38,35.72
3559,Namibia,NAM,2007-01-01,62.5,93.7,36.52
3560,Namibia,NAM,2008-01-01,62.55,89.81,32.49
3561,Namibia,NAM,2009-01-01,61.05,90.81,33.36
3562,Namibia,NAM,2010-01-01,61.13,94.79,31.21
3563,Namibia,NAM,2011-01-01,58.07,96.24,31.62
