,country,year,electricity_generation_gwh,electricity_capacity_mw,generation_intensity
20876,Mexico,2006-01-01,30446.0,10800.0,2.82
20877,Mexico,2006-01-01,0.0,0.0,0.0
20878,Mexico,2006-01-01,18.333,16.0,1.15
20879,Mexico,2006-01-01,39526.333,12353.0,3.2
20880,Mexico,2006-01-01,45.0,101.0,0.45
20881,Mexico,2007-01-01,2363.0,484.0,4.88
20882,Mexico,2007-01-01,7404.0,958.0,7.73
20883,Mexico,2007-01-01,27340.0,11577.0,2.36
20884,Mexico,2007-01-01,0.0,0.0,0.0
20885,Mexico,2007-01-01,18.333,19.0,0.96
20886,Mexico,2007-01-01,37373.333,13139.0,2.84
20887,Mexico,2007-01-01,248.0,101.0,2.46
20888,Mexico,2008-01-01,708.0,404.0,1.75
20889,Mexico,2008-01-01,7056.0,958.0,7.37
20890,Mexico,2008-01-01,39194.0,11433.0,3.43
20891,Mexico,2008-01-01,0.0,0.0,0.0
20892,Mexico,2008-01-01,17.778,19.0,0.94
20893,Mexico,2008-01-01,47230.778,12915.0,3.66
20894,Mexico,2008-01-01,255.0,101.0,2.52
20895,Mexico,2009-01-01,586.0,318.0,1.84
20896,Mexico,2009-01-01,6740.0,958.0,7.04
20897,Mexico,2009-01-01,26718.0,11474.0,2.33
20898,Mexico,2009-01-01,0.0,7.0,0.0
20899,Mexico,2009-01-01,25.833,25.15,1.03
20900,Mexico,2009-01-01,34666.186,13207.15,2.62
20901,Mexico,2009-01-01,596.353,425.0,1.4
20902,Mexico,2010-01-01,728.0,405.0,1.8
20903,Mexico,2010-01-01,6618.0,883.0,7.49
20904,Mexico,2010-01-01,37131.0,11597.0,3.2
20905,Mexico,2010-01-01,0.0,8.0,0.0
20906,Mexico,2010-01-01,28.611,29.81,0.96
20907,Mexico,2010-01-01,45744.722,13441.81,3.4
20908,Mexico,2010-01-01,1239.111,519.0,2.39
20909,Mexico,2011-01-01,632.999,383.006,1.65
20910,Mexico,2011-01-01,6507.0,808.0,8.05
20911,Mexico,2011-01-01,36247.0,11571.0,3.13
20912,Mexico,2011-01-01,0.0,15.5,0.0
20913,Mexico,2011-01-01,38.611,42.4,0.91
20914,Mexico,2011-01-01,45073.931,13420.906,3.36
20915,Mexico,2011-01-01,1648.321,601.0,2.74
20916,Mexico,2012-01-01,904.0,443.644,2.04
20917,Mexico,2012-01-01,5817.0,833.0,6.98
20918,Mexico,2012-01-01,31883.0,11626.0,2.74
20919,Mexico,2012-01-01,0.0,41.5,0.0
20920,Mexico,2012-01-01,60.278,72.8,0.83
20921,Mexico,2012-01-01,42352.588,14831.944,2.86
20922,Mexico,2012-01-01,3688.31,1815.0,2.03
20923,Mexico,2013-01-01,1180.001,514.7,2.29
20924,Mexico,2013-01-01,6070.0,858.0,7.07
20925,Mexico,2013-01-01,28002.0,11633.0,2.41
20926,Mexico,2013-01-01,0.0,27.0,0.0
20927,Mexico,2013-01-01,100.0,109.0,0.92
20928,Mexico,2013-01-01,39536.545,15263.7,2.59
20929,Mexico,2013-01-01,4184.544,2122.0,1.97
20930,Mexico,2014-01-01,1353.0,605.818,2.23
20931,Mexico,2014-01-01,6000.0,868.0,6.91
20932,Mexico,2014-01-01,38893.0,12464.0,3.12
20933,Mexico,2014-01-01,0.0,21.0,0.0
20934,Mexico,2014-01-01,186.389,174.34,1.07
20935,Mexico,2014-01-01,52858.586,16702.158,3.16
20936,Mexico,2014-01-01,6426.197,2569.0,2.5
20937,Mexico,2015-01-01,1341.0,721.818,1.86
20938,Mexico,2015-01-01,6331.0,898.0,7.05
20939,Mexico,2015-01-01,30815.0,12223.0,2.52
20940,Mexico,2015-01-01,0.0,14.5,0.0
20941,Mexico,2015-01-01,202.222,287.0,0.7
20942,Mexico,2015-01-01,47434.317,17415.318,2.72
20943,Mexico,2015-01-01,8745.095,3271.0,2.67
20944,Mexico,2016-01-01,1460.998,843.866,1.73
20945,Mexico,2016-01-01,6148.0,923.5,6.66
20946,Mexico,2016-01-01,30698.0,12580.0,2.44
20947,Mexico,2016-01-01,0.0,81.0,0.0
20948,Mexico,2016-01-01,252.276,632.6,0.4
20949,Mexico,2016-01-01,48937.369,19111.966,2.56
20950,Mexico,2016-01-01,10378.095,4051.0,2.56
20951,Mexico,2017-01-01,2045.999,873.788,2.34
20952,Mexico,2017-01-01,5946.0,948.5,6.27
20953,Mexico,2017-01-01,31847.656,12628.0,2.52
20954,Mexico,2017-01-01,0.0,99.5,0.0
20955,Mexico,2017-01-01,1186.506,1125.74,1.05
20956,Mexico,2017-01-01,51645.943,19855.918,2.6
20957,Mexico,2017-01-01,10619.782,4180.39,2.54
20958,Mexico,2018-01-01,1841.269,871.832,2.11
20959,Mexico,2018-01-01,5374.81,948.5,5.67
20960,Mexico,2018-01-01,32485.556,12628.0,2.57
20961,Mexico,2018-01-01,0.0,99.5,0.0
20962,Mexico,2018-01-01,3239.742,2582.805,1.25
20963,Mexico,2018-01-01,56029.988,21310.897,2.63
20964,Mexico,2018-01-01,13088.611,4180.26,3.13
20965,Mexico,2019-01-01,1702.411,871.832,1.95
20966,Mexico,2019-01-01,5330.238,973.5,5.48
20967,Mexico,2019-01-01,23608.056,13076.0,1.81
20968,Mexico,2019-01-01,0.0,99.5,0.0
20969,Mexico,2019-01-01,10022.136,4744.084,2.11
20970,Mexico,2019-01-01,57389.508,26306.176,2.18
20971,Mexico,2019-01-01,16726.667,6541.26,2.56
20972,Mexico,2020-01-01,1860.43,874.393,2.13
20973,Mexico,2020-01-01,4520.555,973.5,4.64
20974,Mexico,2020-01-01,26817.01,13301.0,2.02
20975,Mexico,2020-01-01,0.0,99.5,0.0
20976,Mexico,2020-01-01,15895.178,6711.574,2.37
20977,Mexico,2020-01-01,68794.564,28955.397,2.38
20978,Mexico,2020-01-01,19701.391,6995.43,2.82
20979,Mexico,2021-01-01,1612.251,882.19,1.83
20980,Mexico,2021-01-01,4242.9,998.5,4.25
20981,Mexico,2021-01-01,34717.16,13303.0,2.61
20982,Mexico,2021-01-01,0.0,99.5,0.0
20983,Mexico,2021-01-01,20254.478,8179.916,2.48
20984,Mexico,2021-01-01,81901.659,30617.636,2.67
20985,Mexico,2021-01-01,21074.87,7154.53,2.95
20986,Mexico,2022-01-01,0.0,866.23,0.0
20987,Mexico,2022-01-01,0.0,998.5,0.0
20988,Mexico,2022-01-01,0.0,13304.0,0.0
20989,Mexico,2022-01-01,0.0,99.5,0.0
20990,Mexico,2022-01-01,15.62,9363.756,0.0
20991,Mexico,2022-01-01,15.62,31949.646,0.0
20992,Mexico,2022-01-01,0.0,7317.66,0.0
20993,Mexico,2023-01-01,0.0,887.63,0.0
20994,Mexico,2023-01-01,0.0,998.5,0.0
20995,Mexico,2023-01-01,0.0,13304.0,0.0
20996,Mexico,2023-01-01,0.0,99.5,0.0
20997,Mexico,2023-01-01,0.0,10910.136,0.0
20998,Mexico,2023-01-01,0.0,33517.446,0.0
20999,Mexico,2023-01-01,0.0,7317.68,0.0
21000,Micronesia,2000-01-01,0.0,0.0,0.0
21001,Micronesia,2000-01-01,0.0,0.0,0.0
21002,Micronesia,2000-01-01,3.609,2.06,1.75
21003,Micronesia,2000-01-01,0.0,0.0,0.0
21004,Micronesia,2000-01-01,0.143,0.1,1.43
21005,Micronesia,2000-01-01,3.752,2.16,1.74
21006,Micronesia,2000-01-01,0.0,0.0,0.0
21007,Micronesia,2001-01-01,0.0,0.0,0.0
21008,Micronesia,2001-01-01,0.0,0.0,0.0
21009,Micronesia,2001-01-01,3.609,2.06,1.75
21010,Micronesia,2001-01-01,0.0,0.0,0.0
21011,Micronesia,2001-01-01,0.143,0.1,1.43
21012,Micronesia,2001-01-01,3.752,2.16,1.74
21013,Micronesia,2001-01-01,0.0,0.0,0.0
21014,Micronesia,2002-01-01,0.0,0.0,0.0
21015,Micronesia,2002-01-01,0.0,0.0,0.0
21016,Micronesia,2002-01-01,3.609,2.06,1.75
21017,Micronesia,2002-01-01,0.0,0.0,0.0
21018,Micronesia,2002-01-01,0.143,0.1,1.43
21019,Micronesia,2002-01-01,3.752,2.16,1.74
21020,Micronesia,2002-01-01,0.0,0.0,0.0
21021,Micronesia,2003-01-01,0.0,0.0,0.0
21022,Micronesia,2003-01-01,0.0,0.0,0.0
21023,Micronesia,2003-01-01,0.0,0.0,0.0
21024,Micronesia,2003-01-01,0.0,0.0,0.0
21025,Micronesia,2003-01-01,0.143,0.1,1.43
21026,Micronesia,2003-01-01,0.143,0.1,1.43
21027,Micronesia,2003-01-01,0.0,0.0,0.0
21028,Micronesia,2004-01-01,0.0,0.0,0.0
21029,Micronesia,2004-01-01,0.0,0.0,0.0
21030,Micronesia,2004-01-01,0.0,0.0,0.0
21031,Micronesia,2004-01-01,0.0,0.0,0.0
21032,Micronesia,2004-01-01,0.143,0.1,1.43
21033,Micronesia,2004-01-01,0.143,0.1,1.43
21034,Micronesia,2004-01-01,0.0,0.0,0.0
21035,Micronesia,2005-01-01,0.0,0.0,0.0
21036,Micronesia,2005-01-01,0.0,0.0,0.0
21037,Micronesia,2005-01-01,0.0,0.0,0.0
21038,Micronesia,2005-01-01,0.0,0.0,0.0
21039,Micronesia,2005-01-01,0.143,0.1,1.43
21040,Micronesia,2005-01-01,0.143,0.1,1.43
21041,Micronesia,2005-01-01,0.0,0.0,0.0
21042,Micronesia,2006-01-01,0.0,0.0,0.0
21043,Micronesia,2006-01-01,0.0,0.0,0.0
21044,Micronesia,2006-01-01,0.0,0.0,0.0
21045,Micronesia,2006-01-01,0.0,0.0,0.0
21046,Micronesia,2006-01-01,0.143,0.1,1.43
21047,Micronesia,2006-01-01,0.143,0.1,1.43
21048,Micronesia,2006-01-01,0.0,0.0,0.0
21049,Micronesia,2007-01-01,0.0,0.0,0.0
21050,Micronesia,2007-01-01,0.0,0.0,0.0
21051,Micronesia,2007-01-01,0.0,0.0,0.0
21052,Micronesia,2007-01-01,0.0,0.0,0.0
21053,Micronesia,2007-01-01,0.257,0.18,1.43
21054,Micronesia,2007-01-01,0.257,0.18,1.43
21055,Micronesia,2007-01-01,0.0,0.0,0.0
21056,Micronesia,2008-01-01,0.0,0.0,0.0
21057,Micronesia,2008-01-01,0.0,0.0,0.0
21058,Micronesia,2008-01-01,0.0,0.0,0.0
21059,Micronesia,2008-01-01,0.0,0.0,0.0
21060,Micronesia,2008-01-01,0.336,0.235,1.43
21061,Micronesia,2008-01-01,0.336,0.235,1.43
21062,Micronesia,2008-01-01,0.0,0.0,0.0
21063,Micronesia,2009-01-01,0.0,0.0,0.0
21064,Micronesia,2009-01-01,0.0,0.0,0.0
21065,Micronesia,2009-01-01,0.0,0.0,0.0
21066,Micronesia,2009-01-01,0.0,0.0,0.0
21067,Micronesia,2009-01-01,0.755,0.528,1.43
21068,Micronesia,2009-01-01,0.755,0.528,1.43
21069,Micronesia,2009-01-01,0.0,0.0,0.0
21070,Micronesia,2010-01-01,0.0,0.0,0.0
21071,Micronesia,2010-01-01,0.0,0.0,0.0
21072,Micronesia,2010-01-01,0.0,0.0,0.0
21073,Micronesia,2010-01-01,0.0,0.0,0.0
21074,Micronesia,2010-01-01,0.755,0.528,1.43
21075,Micronesia,2010-01-01,0.755,0.528,1.43
21076,Micronesia,2010-01-01,0.0,0.0,0.0
21077,Micronesia,2011-01-01,0.0,0.0,0.0
21078,Micronesia,2011-01-01,0.0,0.0,0.0
21079,Micronesia,2011-01-01,0.0,0.0,0.0
21080,Micronesia,2011-01-01,0.0,0.0,0.0
21081,Micronesia,2011-01-01,0.755,0.528,1.43
21082,Micronesia,2011-01-01,0.755,0.528,1.43
21083,Micronesia,2011-01-01,0.0,0.0,0.0
21084,Micronesia,2012-01-01,0.0,0.0,0.0
21085,Micronesia,2012-01-01,0.0,0.0,0.0
21086,Micronesia,2012-01-01,0.0,0.0,0.0
21087,Micronesia,2012-01-01,0.0,0.0,0.0
21088,Micronesia,2012-01-01,0.755,0.528,1.43
21089,Micronesia,2012-01-01,0.755,0.528,1.43
21090,Micronesia,2012-01-01,0.0,0.0,0.0
21091,Micronesia,2013-01-01,0.0,0.0,0.0
21092,Micronesia,2013-01-01,0.0,0.0,0.0
21093,Micronesia,2013-01-01,0.0,0.0,0.0
21094,Micronesia,2013-01-01,0.0,0.0,0.0
21095,Micronesia,2013-01-01,0.978,0.684,1.43
21096,Micronesia,2013-01-01,0.978,0.684,1.43
21097,Micronesia,2013-01-01,0.0,0.0,0.0
21098,Micronesia,2014-01-01,0.0,0.0,0.0
21099,Micronesia,2014-01-01,0.0,0.0,0.0
21100,Micronesia,2014-01-01,0.635,0.725,0.88
21101,Micronesia,2014-01-01,0.0,0.0,0.0
21102,Micronesia,2014-01-01,1.62,1.133,1.43
21103,Micronesia,2014-01-01,2.255,1.858,1.21
21104,Micronesia,2014-01-01,0.0,0.0,0.0
21105,Micronesia,2015-01-01,0.0,0.0,0.0
21106,Micronesia,2015-01-01,0.0,0.0,0.0
21107,Micronesia,2015-01-01,1.27,0.725,1.75
21108,Micronesia,2015-01-01,0.0,0.0,0.0
21109,Micronesia,2015-01-01,1.855,1.133,1.64
21110,Micronesia,2015-01-01,3.125,1.858,1.68
21111,Micronesia,2015-01-01,0.0,0.0,0.0
21112,Micronesia,2016-01-01,0.0,0.0,0.0
21113,Micronesia,2016-01-01,0.0,0.0,0.0
21114,Micronesia,2016-01-01,1.27,0.725,1.75
21115,Micronesia,2016-01-01,0.0,0.0,0.0
21116,Micronesia,2016-01-01,2.867,1.733,1.65
21117,Micronesia,2016-01-01,4.137,2.458,1.68
21118,Micronesia,2016-01-01,0.0,0.0,0.0
21119,Micronesia,2017-01-01,0.0,0.0,0.0
21120,Micronesia,2017-01-01,0.0,0.0,0.0
21121,Micronesia,2017-01-01,1.27,0.725,1.75
21122,Micronesia,2017-01-01,0.0,0.0,0.0
21123,Micronesia,2017-01-01,2.924,1.733,1.69
21124,Micronesia,2017-01-01,4.194,2.458,1.71
21125,Micronesia,2017-01-01,0.0,0.0,0.0
21126,Micronesia,2018-01-01,0.0,0.0,0.0
21127,Micronesia,2018-01-01,0.0,0.0,0.0
21128,Micronesia,2018-01-01,1.27,0.725,1.75
21129,Micronesia,2018-01-01,0.0,0.0,0.0
21130,Micronesia,2018-01-01,2.746,2.499,1.1
21131,Micronesia,2018-01-01,4.016,4.049,0.99
21132,Micronesia,2018-01-01,0.0,0.825,0.0
21133,Micronesia,2019-01-01,0.0,0.0,0.0
21134,Micronesia,2019-01-01,0.0,0.0,0.0
21135,Micronesia,2019-01-01,1.27,0.725,1.75
21136,Micronesia,2019-01-01,0.0,0.0,0.0
21137,Micronesia,2019-01-01,3.161,2.899,1.09
21138,Micronesia,2019-01-01,4.431,4.449,1.0
21139,Micronesia,2019-01-01,0.0,0.825,0.0
21140,Micronesia,2020-01-01,0.0,0.0,0.0
21141,Micronesia,2020-01-01,0.0,0.0,0.0
21142,Micronesia,2020-01-01,1.27,0.725,1.75
21143,Micronesia,2020-01-01,0.0,0.0,0.0
21144,Micronesia,2020-01-01,3.161,2.899,1.09
21145,Micronesia,2020-01-01,4.431,4.449,1.0
21146,Micronesia,2020-01-01,0.0,0.825,0.0
21147,Micronesia,2021-01-01,0.0,0.0,0.0
21148,Micronesia,2021-01-01,0.0,0.0,0.0
21149,Micronesia,2021-01-01,1.27,0.725,1.75
21150,Micronesia,2021-01-01,0.0,0.0,0.0
21151,Micronesia,2021-01-01,3.161,2.899,1.09
21152,Micronesia,2021-01-01,4.431,4.449,1.0
21153,Micronesia,2021-01-01,0.0,0.825,0.0
21154,Micronesia,2022-01-01,0.0,0.0,0.0
21155,Micronesia,2022-01-01,0.0,0.0,0.0
21156,Micronesia,2022-01-01,0.0,0.725,0.0
21157,Micronesia,2022-01-01,0.0,0.0,0.0
21158,Micronesia,2022-01-01,0.0,2.899,0.0
21159,Micronesia,2022-01-01,0.0,4.449,0.0
21160,Micronesia,2022-01-01,0.0,0.825,0.0
21161,Micronesia,2023-01-01,0.0,0.0,0.0
21162,Micronesia,2023-01-01,0.0,0.0,0.0
21163,Micronesia,2023-01-01,0.0,0.725,0.0
21164,Micronesia,2023-01-01,0.0,0.0,0.0
21165,Micronesia,2023-01-01,0.0,2.899,0.0
21166,Micronesia,2023-01-01,0.0,4.449,0.0
21167,Micronesia,2023-01-01,0.0,0.825,0.0
21168,Moldova,2000-01-01,0.0,0.0,0.0
21169,Moldova,2000-01-01,0.0,0.0,0.0
21170,Moldova,2000-01-01,377.0,64.0,5.89
21171,Moldova,2000-01-01,0.0,0.0,0.0
21172,Moldova,2000-01-01,0.0,0.0,0.0
21173,Moldova,2000-01-01,377.0,64.0,5.89
21174,Moldova,2000-01-01,0.0,0.0,0.0
21175,Moldova,2001-01-01,0.0,0.0,0.0
21176,Moldova,2001-01-01,0.0,0.0,0.0
21177,Moldova,2001-01-01,377.0,60.0,6.28
21178,Moldova,2001-01-01,0.0,0.0,0.0
21179,Moldova,2001-01-01,0.0,0.0,0.0
21180,Moldova,2001-01-01,377.0,60.0,6.28
21181,Moldova,2001-01-01,0.0,0.0,0.0
21182,Moldova,2002-01-01,0.0,0.0,0.0
21183,Moldova,2002-01-01,0.0,0.0,0.0
21184,Moldova,2002-01-01,377.0,60.0,6.28
21185,Moldova,2002-01-01,0.0,0.0,0.0
21186,Moldova,2002-01-01,0.0,0.0,0.0
21187,Moldova,2002-01-01,377.0,60.0,6.28
21188,Moldova,2002-01-01,0.0,0.0,0.0
21189,Moldova,2003-01-01,0.0,0.0,0.0
21190,Moldova,2003-01-01,0.0,0.0,0.0
21191,Moldova,2003-01-01,377.0,60.0,6.28
21192,Moldova,2003-01-01,0.0,0.0,0.0
21193,Moldova,2003-01-01,0.0,0.0,0.0
21194,Moldova,2003-01-01,377.0,60.0,6.28
21195,Moldova,2003-01-01,0.0,0.0,0.0
21196,Moldova,2004-01-01,0.0,0.0,0.0
21197,Moldova,2004-01-01,0.0,0.0,0.0
21198,Moldova,2004-01-01,377.0,59.0,6.39
21199,Moldova,2004-01-01,0.0,0.0,0.0
21200,Moldova,2004-01-01,0.0,0.0,0.0
21201,Moldova,2004-01-01,377.0,59.0,6.39
21202,Moldova,2004-01-01,0.0,0.0,0.0
21203,Moldova,2005-01-01,0.0,0.0,0.0
21204,Moldova,2005-01-01,0.0,0.0,0.0
21205,Moldova,2005-01-01,377.0,59.0,6.39
21206,Moldova,2005-01-01,0.0,0.0,0.0
21207,Moldova,2005-01-01,0.0,0.0,0.0
21208,Moldova,2005-01-01,377.0,59.0,6.39
21209,Moldova,2005-01-01,0.0,0.0,0.0
21210,Moldova,2006-01-01,0.0,0.0,0.0
21211,Moldova,2006-01-01,0.0,0.0,0.0
21212,Moldova,2006-01-01,377.0,56.0,6.73
21213,Moldova,2006-01-01,0.0,0.0,0.0
21214,Moldova,2006-01-01,0.0,0.0,0.0
21215,Moldova,2006-01-01,377.0,56.0,6.73
21216,Moldova,2006-01-01,0.0,0.0,0.0
21217,Moldova,2007-01-01,0.0,0.0,0.0
21218,Moldova,2007-01-01,0.0,0.0,0.0
21219,Moldova,2007-01-01,377.0,56.0,6.73
21220,Moldova,2007-01-01,0.0,0.0,0.0
21221,Moldova,2007-01-01,0.0,0.0,0.0
21222,Moldova,2007-01-01,377.0,56.0,6.73
21223,Moldova,2007-01-01,0.0,0.0,0.0
21224,Moldova,2008-01-01,0.0,0.0,0.0
21225,Moldova,2008-01-01,0.0,0.0,0.0
21226,Moldova,2008-01-01,389.0,64.0,6.08
21227,Moldova,2008-01-01,0.0,0.0,0.0
21228,Moldova,2008-01-01,0.0,0.0,0.0
21229,Moldova,2008-01-01,389.0,64.0,6.08
21230,Moldova,2008-01-01,0.0,0.0,0.0
21231,Moldova,2009-01-01,0.0,0.0,0.0
21232,Moldova,2009-01-01,0.0,0.0,0.0
21233,Moldova,2009-01-01,358.0,64.0,5.59
21234,Moldova,2009-01-01,0.0,0.0,0.0
21235,Moldova,2009-01-01,0.0,0.0,0.0
21236,Moldova,2009-01-01,358.0,64.0,5.59
21237,Moldova,2009-01-01,0.0,0.0,0.0
21238,Moldova,2010-01-01,0.0,0.0,0.0
21239,Moldova,2010-01-01,0.0,0.0,0.0
21240,Moldova,2010-01-01,407.0,64.0,6.36
21241,Moldova,2010-01-01,0.0,0.0,0.0
21242,Moldova,2010-01-01,0.0,0.0,0.0
21243,Moldova,2010-01-01,407.0,64.0,6.36
21244,Moldova,2010-01-01,0.0,0.0,0.0
21245,Moldova,2011-01-01,0.0,0.0,0.0
21246,Moldova,2011-01-01,0.0,0.0,0.0
21247,Moldova,2011-01-01,356.2,64.0,5.57
21248,Moldova,2011-01-01,0.0,0.0,0.0
21249,Moldova,2011-01-01,0.0,0.0,0.0
21250,Moldova,2011-01-01,356.2,64.0,5.57
21251,Moldova,2011-01-01,0.0,0.0,0.0
21252,Moldova,2012-01-01,0.0,0.4,0.0
21253,Moldova,2012-01-01,0.0,0.0,0.0
21254,Moldova,2012-01-01,271.692,64.0,4.25
21255,Moldova,2012-01-01,0.0,0.0,0.0
21256,Moldova,2012-01-01,0.0,0.0,0.0
21257,Moldova,2012-01-01,271.692,64.4,4.22
21258,Moldova,2012-01-01,0.0,0.0,0.0
21259,Moldova,2013-01-01,2.0,2.0,1.0
21260,Moldova,2013-01-01,0.0,0.0,0.0
21261,Moldova,2013-01-01,313.4,64.0,4.9
21262,Moldova,2013-01-01,0.0,0.0,0.0
21263,Moldova,2013-01-01,0.0,0.0,0.0
21264,Moldova,2013-01-01,316.4,67.0,4.72
21265,Moldova,2013-01-01,1.0,1.0,1.0
21266,Moldova,2014-01-01,13.0,3.0,4.33
21267,Moldova,2014-01-01,0.0,0.0,0.0
21268,Moldova,2014-01-01,320.3,64.0,5.0
21269,Moldova,2014-01-01,0.0,0.0,0.0
21270,Moldova,2014-01-01,1.0,1.0,1.0
21271,Moldova,2014-01-01,335.781,69.0,4.87
21272,Moldova,2014-01-01,1.481,1.0,1.48
21273,Moldova,2015-01-01,15.0,3.0,5.0
21274,Moldova,2015-01-01,0.0,0.0,0.0
21275,Moldova,2015-01-01,268.566,64.0,4.2
21276,Moldova,2015-01-01,0.0,0.0,0.0
21277,Moldova,2015-01-01,1.519,1.0,1.52
21278,Moldova,2015-01-01,286.631,69.0,4.15
21279,Moldova,2015-01-01,1.546,1.0,1.55
21280,Moldova,2016-01-01,14.204,3.0,4.73
21281,Moldova,2016-01-01,0.0,0.0,0.0
21282,Moldova,2016-01-01,230.23,64.0,3.6
21283,Moldova,2016-01-01,0.0,0.0,0.0
21284,Moldova,2016-01-01,1.911,2.0,0.96
21285,Moldova,2016-01-01,248.892,70.778,3.52
21286,Moldova,2016-01-01,2.547,1.778,1.43
21287,Moldova,2017-01-01,23.0,6.0,3.83
21288,Moldova,2017-01-01,0.0,0.0,0.0
21289,Moldova,2017-01-01,285.1,64.254,4.44
21290,Moldova,2017-01-01,0.0,0.0,0.0
21291,Moldova,2017-01-01,2.0,2.0,1.0
21292,Moldova,2017-01-01,317.1,81.444,3.89
21293,Moldova,2017-01-01,7.0,9.19,0.76
21294,Moldova,2018-01-01,30.0,5.5,5.45
21295,Moldova,2018-01-01,0.0,0.0,0.0
21296,Moldova,2018-01-01,275.7,64.254,4.29
21297,Moldova,2018-01-01,0.0,0.0,0.0
21298,Moldova,2018-01-01,3.0,3.0,1.0
21299,Moldova,2018-01-01,331.7,105.754,3.14
21300,Moldova,2018-01-01,23.0,33.0,0.7
21301,Moldova,2019-01-01,31.0,5.5,5.64
21302,Moldova,2019-01-01,0.0,0.0,0.0
21303,Moldova,2019-01-01,301.1,64.254,4.69
21304,Moldova,2019-01-01,0.0,0.0,0.0
21305,Moldova,2019-01-01,3.0,5.0,0.6
21306,Moldova,2019-01-01,378.1,109.754,3.44
21307,Moldova,2019-01-01,43.0,35.0,1.23
21308,Moldova,2020-01-01,29.0,6.6,4.39
21309,Moldova,2020-01-01,0.0,0.0,0.0
21310,Moldova,2020-01-01,273.1,64.254,4.25
21311,Moldova,2020-01-01,0.0,0.0,0.0
21312,Moldova,2020-01-01,4.0,4.3,0.93
21313,Moldova,2020-01-01,357.1,116.154,3.07
21314,Moldova,2020-01-01,51.0,41.0,1.24
21315,Moldova,2021-01-01,33.0,7.0,4.71
21316,Moldova,2021-01-01,0.0,0.0,0.0
21317,Moldova,2021-01-01,312.9,64.254,4.87
21318,Moldova,2021-01-01,0.0,0.0,0.0
21319,Moldova,2021-01-01,10.0,14.476,0.69
21320,Moldova,2021-01-01,432.9,152.73,2.83
21321,Moldova,2021-01-01,77.0,67.0,1.15
21322,Moldova,2022-01-01,0.0,15.33,0.0
21323,Moldova,2022-01-01,0.0,0.0,0.0
21324,Moldova,2022-01-01,0.0,64.254,0.0
21325,Moldova,2022-01-01,0.0,0.0,0.0
21326,Moldova,2022-01-01,0.0,60.13,0.0
21327,Moldova,2022-01-01,0.0,254.814,0.0
21328,Moldova,2022-01-01,0.0,115.1,0.0
21329,Moldova,2023-01-01,0.0,15.33,0.0
21330,Moldova,2023-01-01,0.0,0.0,0.0
21331,Moldova,2023-01-01,0.0,64.25,0.0
21332,Moldova,2023-01-01,0.0,0.0,0.0
21333,Moldova,2023-01-01,0.0,87.01,0.0
21334,Moldova,2023-01-01,0.0,307.91,0.0
21335,Moldova,2023-01-01,0.0,141.32,0.0
21336,Mongolia,2000-01-01,0.0,0.0,0.0
21337,Mongolia,2000-01-01,0.0,0.0,0.0
21338,Mongolia,2000-01-01,3.949,15.02,0.26
21339,Mongolia,2000-01-01,0.0,0.0,0.0
21340,Mongolia,2000-01-01,0.0,0.0,0.0
21341,Mongolia,2000-01-01,3.954,15.025,0.26
21342,Mongolia,2000-01-01,0.005,0.005,1.0
21343,Mongolia,2001-01-01,0.0,0.0,0.0
21344,Mongolia,2001-01-01,0.0,0.0,0.0
21345,Mongolia,2001-01-01,5.408,16.096,0.34
21346,Mongolia,2001-01-01,0.0,0.0,0.0
21347,Mongolia,2001-01-01,0.0,0.0,0.0
21348,Mongolia,2001-01-01,5.42,16.108,0.34
21349,Mongolia,2001-01-01,0.012,0.012,1.0
21350,Mongolia,2002-01-01,0.0,0.0,0.0
21351,Mongolia,2002-01-01,0.0,0.0,0.0
21352,Mongolia,2002-01-01,5.408,16.096,0.34
21353,Mongolia,2002-01-01,0.0,0.0,0.0
21354,Mongolia,2002-01-01,0.0,0.0,0.0
21355,Mongolia,2002-01-01,5.42,16.108,0.34
21356,Mongolia,2002-01-01,0.012,0.012,1.0
21357,Mongolia,2003-01-01,0.0,0.0,0.0
21358,Mongolia,2003-01-01,0.0,0.0,0.0
21359,Mongolia,2003-01-01,5.408,16.246,0.33
21360,Mongolia,2003-01-01,0.0,0.0,0.0
21361,Mongolia,2003-01-01,0.34,0.2,1.7
21362,Mongolia,2003-01-01,5.768,16.466,0.35
21363,Mongolia,2003-01-01,0.02,0.02,1.0
21364,Mongolia,2004-01-01,0.0,0.0,0.0
21365,Mongolia,2004-01-01,0.0,0.0,0.0
21366,Mongolia,2004-01-01,5.408,16.246,0.33
21367,Mongolia,2004-01-01,0.0,0.0,0.0
21368,Mongolia,2004-01-01,0.34,0.2,1.7
21369,Mongolia,2004-01-01,5.768,16.466,0.35
21370,Mongolia,2004-01-01,0.02,0.02,1.0
21371,Mongolia,2005-01-01,0.0,0.0,0.0
21372,Mongolia,2005-01-01,0.0,0.0,0.0
21373,Mongolia,2005-01-01,5.408,16.821,0.32
21374,Mongolia,2005-01-01,0.0,0.0,0.0
21375,Mongolia,2005-01-01,0.34,0.2,1.7
21376,Mongolia,2005-01-01,5.768,17.041,0.34
21377,Mongolia,2005-01-01,0.02,0.02,1.0
21378,Mongolia,2006-01-01,0.0,0.0,0.0
21379,Mongolia,2006-01-01,0.0,0.0,0.0
