,country,year,type,electricity_generation_gwh,electricity_capacity_mw
19059,Madagascar,2010-01-01,Total Renewable,733.995,130.593
19060,Madagascar,2010-01-01,Wind,0.452,0.172
19061,Madagascar,2011-01-01,Biofuels,0.247,0.094
19062,Madagascar,2011-01-01,Geothermal,0.0,0.0
19063,Madagascar,2011-01-01,Hydropower,710.765,128.942
19064,Madagascar,2011-01-01,Others,0.0,0.0
19065,Madagascar,2011-01-01,Solar,3.478,2.005
19066,Madagascar,2011-01-01,Total Renewable,714.955,131.218
19067,Madagascar,2011-01-01,Wind,0.465,0.177
19068,Madagascar,2012-01-01,Biofuels,0.431,0.164
19069,Madagascar,2012-01-01,Geothermal,0.0,0.0
19070,Madagascar,2012-01-01,Hydropower,775.662,161.982
19071,Madagascar,2012-01-01,Others,0.0,0.0
19072,Madagascar,2012-01-01,Solar,4.519,2.605
19073,Madagascar,2012-01-01,Total Renewable,781.077,164.928
19074,Madagascar,2012-01-01,Wind,0.465,0.177
19075,Madagascar,2013-01-01,Biofuels,0.615,0.234
19076,Madagascar,2013-01-01,Geothermal,0.0,0.0
19077,Madagascar,2013-01-01,Hydropower,747.791,162.087
19078,Madagascar,2013-01-01,Others,0.0,0.0
19079,Madagascar,2013-01-01,Solar,8.683,5.005
19080,Madagascar,2013-01-01,Total Renewable,757.554,167.503
19081,Madagascar,2013-01-01,Wind,0.465,0.177
19082,Madagascar,2014-01-01,Biofuels,0.615,0.234
19083,Madagascar,2014-01-01,Geothermal,0.0,0.0
19084,Madagascar,2014-01-01,Hydropower,833.148,162.83
19085,Madagascar,2014-01-01,Others,0.0,0.0
19086,Madagascar,2014-01-01,Solar,12.153,7.005
19087,Madagascar,2014-01-01,Total Renewable,846.381,170.246
19088,Madagascar,2014-01-01,Wind,0.465,0.177
19089,Madagascar,2015-01-01,Biofuels,0.615,0.234
19090,Madagascar,2015-01-01,Geothermal,0.0,0.0
19091,Madagascar,2015-01-01,Hydropower,965.359,163.672
19092,Madagascar,2015-01-01,Others,0.0,0.0
19093,Madagascar,2015-01-01,Solar,15.623,9.005
19094,Madagascar,2015-01-01,Total Renewable,982.062,173.088
19095,Madagascar,2015-01-01,Wind,0.465,0.177
19096,Madagascar,2016-01-01,Biofuels,0.615,0.234
19097,Madagascar,2016-01-01,Geothermal,0.0,0.0
19098,Madagascar,2016-01-01,Hydropower,917.444,163.731
19099,Madagascar,2016-01-01,Others,0.0,0.0
19100,Madagascar,2016-01-01,Solar,19.093,11.005
19101,Madagascar,2016-01-01,Total Renewable,937.617,175.147
19102,Madagascar,2016-01-01,Wind,0.465,0.177
19103,Madagascar,2017-01-01,Biofuels,0.615,0.234
19104,Madagascar,2017-01-01,Geothermal,0.0,0.0
19105,Madagascar,2017-01-01,Hydropower,815.325,163.846
19106,Madagascar,2017-01-01,Others,0.0,0.0
19107,Madagascar,2017-01-01,Solar,22.563,13.005
19108,Madagascar,2017-01-01,Total Renewable,838.968,177.262
19109,Madagascar,2017-01-01,Wind,0.465,0.177
19110,Madagascar,2018-01-01,Biofuels,0.615,0.234
19111,Madagascar,2018-01-01,Geothermal,0.0,0.0
19112,Madagascar,2018-01-01,Hydropower,1000.256,163.906
19113,Madagascar,2018-01-01,Others,0.0,0.0
19114,Madagascar,2018-01-01,Solar,55.563,33.005
19115,Madagascar,2018-01-01,Total Renewable,1056.899,197.322
19116,Madagascar,2018-01-01,Wind,0.465,0.177
19117,Madagascar,2019-01-01,Biofuels,0.615,0.234
19118,Madagascar,2019-01-01,Geothermal,0.0,0.0
19119,Madagascar,2019-01-01,Hydropower,919.957,164.206
19120,Madagascar,2019-01-01,Others,0.0,0.0
19121,Madagascar,2019-01-01,Solar,55.563,33.005
19122,Madagascar,2019-01-01,Total Renewable,976.6,197.622
19123,Madagascar,2019-01-01,Wind,0.465,0.177
19124,Madagascar,2020-01-01,Biofuels,0.615,0.234
19125,Madagascar,2020-01-01,Geothermal,0.0,0.0
19126,Madagascar,2020-01-01,Hydropower,850.416,164.006
19127,Madagascar,2020-01-01,Others,0.0,0.0
19128,Madagascar,2020-01-01,Solar,55.563,33.005
19129,Madagascar,2020-01-01,Total Renewable,907.059,197.422
19130,Madagascar,2020-01-01,Wind,0.465,0.177
19131,Madagascar,2021-01-01,Biofuels,0.615,0.234
19132,Madagascar,2021-01-01,Geothermal,0.0,0.0
19133,Madagascar,2021-01-01,Hydropower,799.849,164.006
19134,Madagascar,2021-01-01,Others,0.0,0.0
19135,Madagascar,2021-01-01,Solar,55.563,33.005
19136,Madagascar,2021-01-01,Total Renewable,856.492,197.422
19137,Madagascar,2021-01-01,Wind,0.465,0.177
19138,Madagascar,2022-01-01,Biofuels,0.0,0.234
19139,Madagascar,2022-01-01,Geothermal,0.0,0.0
19140,Madagascar,2022-01-01,Hydropower,0.0,192.006
19141,Madagascar,2022-01-01,Others,0.0,0.0
19142,Madagascar,2022-01-01,Solar,0.0,58.655
19143,Madagascar,2022-01-01,Total Renewable,0.0,251.072
19144,Madagascar,2022-01-01,Wind,0.0,0.177
19145,Madagascar,2023-01-01,Biofuels,0.0,0.234
19146,Madagascar,2023-01-01,Geothermal,0.0,0.0
19147,Madagascar,2023-01-01,Hydropower,0.0,192.566
19148,Madagascar,2023-01-01,Others,0.0,0.0
19149,Madagascar,2023-01-01,Solar,0.0,58.655
19150,Madagascar,2023-01-01,Total Renewable,0.0,251.632
19151,Madagascar,2023-01-01,Wind,0.0,0.177
19152,Malawi,2000-01-01,Biofuels,33.768,18.5
19153,Malawi,2000-01-01,Geothermal,0.0,0.0
19154,Malawi,2000-01-01,Hydropower,1038.7,307.59
19155,Malawi,2000-01-01,Others,0.0,0.0
19156,Malawi,2000-01-01,Solar,0.007,0.004
19157,Malawi,2000-01-01,Total Renewable,1072.475,326.094
19158,Malawi,2000-01-01,Wind,0.0,0.0
19159,Malawi,2001-01-01,Biofuels,35.376,18.5
19160,Malawi,2001-01-01,Geothermal,0.0,0.0
19161,Malawi,2001-01-01,Hydropower,1061.576,307.59
19162,Malawi,2001-01-01,Others,0.0,0.0
19163,Malawi,2001-01-01,Solar,0.017,0.01
19164,Malawi,2001-01-01,Total Renewable,1096.969,326.1
19165,Malawi,2001-01-01,Wind,0.0,0.0
19166,Malawi,2002-01-01,Biofuels,41.808,18.5
19167,Malawi,2002-01-01,Geothermal,0.0,0.0
19168,Malawi,2002-01-01,Hydropower,1108.454,307.59
19169,Malawi,2002-01-01,Others,0.0,0.0
19170,Malawi,2002-01-01,Solar,0.028,0.018
19171,Malawi,2002-01-01,Total Renewable,1150.29,326.108
19172,Malawi,2002-01-01,Wind,0.0,0.0
19173,Malawi,2003-01-01,Biofuels,33.768,18.5
19174,Malawi,2003-01-01,Geothermal,0.0,0.0
19175,Malawi,2003-01-01,Hydropower,1186.649,307.59
19176,Malawi,2003-01-01,Others,0.0,0.0
19177,Malawi,2003-01-01,Solar,0.044,0.027
19178,Malawi,2003-01-01,Total Renewable,1220.461,326.117
19179,Malawi,2003-01-01,Wind,0.0,0.0
19180,Malawi,2004-01-01,Biofuels,33.768,18.5
19181,Malawi,2004-01-01,Geothermal,0.0,0.0
19182,Malawi,2004-01-01,Hydropower,1267.447,307.59
19183,Malawi,2004-01-01,Others,0.0,0.0
19184,Malawi,2004-01-01,Solar,0.049,0.031
19185,Malawi,2004-01-01,Total Renewable,1301.264,326.121
19186,Malawi,2004-01-01,Wind,0.0,0.0
19187,Malawi,2005-01-01,Biofuels,38.592,18.5
19188,Malawi,2005-01-01,Geothermal,0.0,0.0
19189,Malawi,2005-01-01,Hydropower,1325.214,307.59
19190,Malawi,2005-01-01,Others,0.0,0.0
19191,Malawi,2005-01-01,Solar,0.062,0.039
19192,Malawi,2005-01-01,Total Renewable,1363.868,326.129
19193,Malawi,2005-01-01,Wind,0.0,0.0
19194,Malawi,2006-01-01,Biofuels,39.396,18.5
19195,Malawi,2006-01-01,Geothermal,0.0,0.0
19196,Malawi,2006-01-01,Hydropower,1357.634,307.59
19197,Malawi,2006-01-01,Others,0.0,0.0
19198,Malawi,2006-01-01,Solar,0.104,0.065
19199,Malawi,2006-01-01,Total Renewable,1397.134,326.155
19200,Malawi,2006-01-01,Wind,0.0,0.0
19201,Malawi,2007-01-01,Biofuels,40.2,18.5
19202,Malawi,2007-01-01,Geothermal,0.0,0.0
19203,Malawi,2007-01-01,Hydropower,1384.891,307.59
19204,Malawi,2007-01-01,Others,0.0,0.0
19205,Malawi,2007-01-01,Solar,0.383,0.239
19206,Malawi,2007-01-01,Total Renewable,1425.474,326.329
19207,Malawi,2007-01-01,Wind,0.0,0.0
19208,Malawi,2008-01-01,Biofuels,44.22,18.5
19209,Malawi,2008-01-01,Geothermal,0.0,0.0
19210,Malawi,2008-01-01,Hydropower,1615.684,307.59
19211,Malawi,2008-01-01,Others,0.0,0.0
19212,Malawi,2008-01-01,Solar,0.419,0.262
19213,Malawi,2008-01-01,Total Renewable,1660.323,326.352
19214,Malawi,2008-01-01,Wind,0.0,0.0
19215,Malawi,2009-01-01,Biofuels,41.808,18.5
19216,Malawi,2009-01-01,Geothermal,0.0,0.0
19217,Malawi,2009-01-01,Hydropower,1762.208,307.59
19218,Malawi,2009-01-01,Others,0.0,0.0
19219,Malawi,2009-01-01,Solar,0.788,0.492
19220,Malawi,2009-01-01,Total Renewable,1804.804,326.582
19221,Malawi,2009-01-01,Wind,0.0,0.0
19222,Malawi,2010-01-01,Biofuels,43.416,18.5
19223,Malawi,2010-01-01,Geothermal,0.0,0.0
19224,Malawi,2010-01-01,Hydropower,1841.544,307.59
19225,Malawi,2010-01-01,Others,0.0,0.0
19226,Malawi,2010-01-01,Solar,1.161,0.726
19227,Malawi,2010-01-01,Total Renewable,1886.121,326.816
19228,Malawi,2010-01-01,Wind,0.0,0.0
19229,Malawi,2011-01-01,Biofuels,43.416,18.5
19230,Malawi,2011-01-01,Geothermal,0.0,0.0
19231,Malawi,2011-01-01,Hydropower,1880.897,307.67
19232,Malawi,2011-01-01,Others,0.0,0.0
19233,Malawi,2011-01-01,Solar,2.808,1.755
19234,Malawi,2011-01-01,Total Renewable,1927.121,327.925
19235,Malawi,2011-01-01,Wind,0.0,0.0
19236,Malawi,2012-01-01,Biofuels,49.848,18.5
19237,Malawi,2012-01-01,Geothermal,0.0,0.0
19238,Malawi,2012-01-01,Hydropower,1869.836,307.67
19239,Malawi,2012-01-01,Others,0.0,0.0
19240,Malawi,2012-01-01,Solar,4.29,2.681
19241,Malawi,2012-01-01,Total Renewable,1923.974,328.851
19242,Malawi,2012-01-01,Wind,0.0,0.0
19243,Malawi,2013-01-01,Biofuels,51.456,18.5
19244,Malawi,2013-01-01,Geothermal,0.0,0.0
19245,Malawi,2013-01-01,Hydropower,1859.691,372.47
19246,Malawi,2013-01-01,Others,0.0,0.0
19247,Malawi,2013-01-01,Solar,8.632,5.395
19248,Malawi,2013-01-01,Total Renewable,1919.779,396.365
19249,Malawi,2013-01-01,Wind,0.0,0.0
19250,Malawi,2014-01-01,Biofuels,52.469,18.5
19251,Malawi,2014-01-01,Geothermal,0.0,0.0
19252,Malawi,2014-01-01,Hydropower,1964.157,372.47
19253,Malawi,2014-01-01,Others,0.0,0.0
19254,Malawi,2014-01-01,Solar,12.263,7.664
19255,Malawi,2014-01-01,Total Renewable,2028.889,398.634
19256,Malawi,2014-01-01,Wind,0.0,0.0
19257,Malawi,2015-01-01,Biofuels,51.713,18.5
19258,Malawi,2015-01-01,Geothermal,0.0,0.0
19259,Malawi,2015-01-01,Hydropower,1953.791,372.47
19260,Malawi,2015-01-01,Others,0.0,0.0
19261,Malawi,2015-01-01,Solar,19.339,12.087
19262,Malawi,2015-01-01,Total Renewable,2024.843,403.057
19263,Malawi,2015-01-01,Wind,0.0,0.0
19264,Malawi,2016-01-01,Biofuels,48.24,18.5
19265,Malawi,2016-01-01,Geothermal,0.0,0.0
19266,Malawi,2016-01-01,Hydropower,1894.107,372.77
19267,Malawi,2016-01-01,Others,0.0,0.0
19268,Malawi,2016-01-01,Solar,19.339,12.087
19269,Malawi,2016-01-01,Total Renewable,1961.686,403.357
19270,Malawi,2016-01-01,Wind,0.0,0.0
19271,Malawi,2017-01-01,Biofuels,44.3,18.5
19272,Malawi,2017-01-01,Geothermal,0.0,0.0
19273,Malawi,2017-01-01,Hydropower,1585.339,372.77
19274,Malawi,2017-01-01,Others,0.0,0.0
19275,Malawi,2017-01-01,Solar,30.667,19.167
19276,Malawi,2017-01-01,Total Renewable,1660.306,410.437
19277,Malawi,2017-01-01,Wind,0.0,0.0
19278,Malawi,2018-01-01,Biofuels,46.68,18.5
19279,Malawi,2018-01-01,Geothermal,0.0,0.0
19280,Malawi,2018-01-01,Hydropower,1423.855,372.898
19281,Malawi,2018-01-01,Others,0.0,0.0
19282,Malawi,2018-01-01,Solar,41.215,25.759
19283,Malawi,2018-01-01,Total Renewable,1511.75,417.157
19284,Malawi,2018-01-01,Wind,0.0,0.0
19285,Malawi,2019-01-01,Biofuels,46.326,18.5
19286,Malawi,2019-01-01,Geothermal,0.0,0.0
19287,Malawi,2019-01-01,Hydropower,1673.756,373.106
19288,Malawi,2019-01-01,Others,0.0,0.0
19289,Malawi,2019-01-01,Solar,128.3,80.188
19290,Malawi,2019-01-01,Total Renewable,1848.382,471.794
19291,Malawi,2019-01-01,Wind,0.0,0.0
19292,Malawi,2020-01-01,Biofuels,49.181,18.5
19293,Malawi,2020-01-01,Geothermal,0.0,0.0
19294,Malawi,2020-01-01,Hydropower,1673.756,373.106
19295,Malawi,2020-01-01,Others,0.0,0.0
19296,Malawi,2020-01-01,Solar,128.3,80.188
19297,Malawi,2020-01-01,Total Renewable,1851.237,471.794
19298,Malawi,2020-01-01,Wind,0.0,0.0
19299,Malawi,2021-01-01,Biofuels,49.181,18.5
19300,Malawi,2021-01-01,Geothermal,0.0,0.0
19301,Malawi,2021-01-01,Hydropower,1691.881,392.206
19302,Malawi,2021-01-01,Others,0.0,0.0
19303,Malawi,2021-01-01,Solar,128.3,140.188
19304,Malawi,2021-01-01,Total Renewable,1869.362,550.894
19305,Malawi,2021-01-01,Wind,0.0,0.0
19306,Malawi,2022-01-01,Biofuels,0.0,18.5
19307,Malawi,2022-01-01,Geothermal,0.0,0.0
19308,Malawi,2022-01-01,Hydropower,0.0,392.206
19309,Malawi,2022-01-01,Others,0.0,0.0
19310,Malawi,2022-01-01,Solar,0.0,181.188
19311,Malawi,2022-01-01,Total Renewable,0.0,591.894
19312,Malawi,2022-01-01,Wind,0.0,0.0
19313,Malawi,2023-01-01,Biofuels,0.0,18.5
19314,Malawi,2023-01-01,Geothermal,0.0,0.0
19315,Malawi,2023-01-01,Hydropower,0.0,392.206
19316,Malawi,2023-01-01,Others,0.0,0.0
19317,Malawi,2023-01-01,Solar,0.0,181.188
19318,Malawi,2023-01-01,Total Renewable,0.0,591.894
19319,Malawi,2023-01-01,Wind,0.0,0.0
19320,Malaysia,2000-01-01,Biofuels,570.904,675.91
19321,Malaysia,2000-01-01,Geothermal,0.0,0.0
19322,Malaysia,2000-01-01,Hydropower,6994.0,2085.105
19323,Malaysia,2000-01-01,Others,0.0,0.0
19324,Malaysia,2000-01-01,Solar,0.0,0.0
19325,Malaysia,2000-01-01,Total Renewable,7564.904,2761.015
19326,Malaysia,2000-01-01,Wind,0.0,0.0
19327,Malaysia,2001-01-01,Biofuels,572.149,677.91
19328,Malaysia,2001-01-01,Geothermal,0.0,0.0
19329,Malaysia,2001-01-01,Hydropower,6066.0,2072.12
19330,Malaysia,2001-01-01,Others,0.0,0.0
19331,Malaysia,2001-01-01,Solar,0.0,0.0
19332,Malaysia,2001-01-01,Total Renewable,6638.149,2750.03
19333,Malaysia,2001-01-01,Wind,0.0,0.0
19334,Malaysia,2002-01-01,Biofuels,572.149,677.91
19335,Malaysia,2002-01-01,Geothermal,0.0,0.0
19336,Malaysia,2002-01-01,Hydropower,5415.0,2109.12
19337,Malaysia,2002-01-01,Others,0.0,0.0
19338,Malaysia,2002-01-01,Solar,0.0,0.0
19339,Malaysia,2002-01-01,Total Renewable,5987.149,2787.03
19340,Malaysia,2002-01-01,Wind,0.0,0.0
19341,Malaysia,2003-01-01,Biofuels,573.763,691.91
19342,Malaysia,2003-01-01,Geothermal,0.0,0.0
19343,Malaysia,2003-01-01,Hydropower,5090.0,2109.12
19344,Malaysia,2003-01-01,Others,0.0,0.0
19345,Malaysia,2003-01-01,Solar,0.0,0.0
19346,Malaysia,2003-01-01,Total Renewable,5663.763,2801.03
19347,Malaysia,2003-01-01,Wind,0.0,0.0
19348,Malaysia,2004-01-01,Biofuels,579.415,691.91
19349,Malaysia,2004-01-01,Geothermal,0.0,0.0
19350,Malaysia,2004-01-01,Hydropower,5573.014,2109.133
19351,Malaysia,2004-01-01,Others,0.0,0.0
19352,Malaysia,2004-01-01,Solar,0.0,0.0
19353,Malaysia,2004-01-01,Total Renewable,6152.429,2801.043
19354,Malaysia,2004-01-01,Wind,0.0,0.0
19355,Malaysia,2005-01-01,Biofuels,602.025,691.91
19356,Malaysia,2005-01-01,Geothermal,0.0,0.0
19357,Malaysia,2005-01-01,Hydropower,6007.014,2064.138
19358,Malaysia,2005-01-01,Others,0.0,0.0
19359,Malaysia,2005-01-01,Solar,0.0,0.0
19360,Malaysia,2005-01-01,Total Renewable,6609.039,2756.048
19361,Malaysia,2005-01-01,Wind,0.0,0.0
19362,Malaysia,2006-01-01,Biofuels,713.945,691.91
19363,Malaysia,2006-01-01,Geothermal,0.0,0.0
19364,Malaysia,2006-01-01,Hydropower,6323.032,2111.148
19365,Malaysia,2006-01-01,Others,0.0,0.0
19366,Malaysia,2006-01-01,Solar,0.0,0.0
19367,Malaysia,2006-01-01,Total Renewable,7036.977,2803.058
19368,Malaysia,2006-01-01,Wind,0.0,0.0
19369,Malaysia,2007-01-01,Biofuels,883.197,716.91
19370,Malaysia,2007-01-01,Geothermal,0.0,0.0
19371,Malaysia,2007-01-01,Hydropower,5957.032,2111.148
19372,Malaysia,2007-01-01,Others,0.0,0.0
19373,Malaysia,2007-01-01,Solar,0.554,0.45
19374,Malaysia,2007-01-01,Total Renewable,6840.783,2828.508
19375,Malaysia,2007-01-01,Wind,0.0,0.0
19376,Malaysia,2008-01-01,Biofuels,915.174,716.91
19377,Malaysia,2008-01-01,Geothermal,0.0,0.0
19378,Malaysia,2008-01-01,Hydropower,7807.105,2117.69
19379,Malaysia,2008-01-01,Others,0.0,0.0
19380,Malaysia,2008-01-01,Solar,0.664,0.54
19381,Malaysia,2008-01-01,Total Renewable,8722.943,2835.14
19382,Malaysia,2008-01-01,Wind,0.0,0.0
19383,Malaysia,2009-01-01,Biofuels,1074.205,717.43
19384,Malaysia,2009-01-01,Geothermal,0.0,0.0
19385,Malaysia,2009-01-01,Hydropower,6890.184,2122.738
19386,Malaysia,2009-01-01,Others,0.0,0.0
19387,Malaysia,2009-01-01,Solar,0.664,0.54
19388,Malaysia,2009-01-01,Total Renewable,7965.053,2840.708
19389,Malaysia,2009-01-01,Wind,0.0,0.0
19390,Malaysia,2010-01-01,Biofuels,1350.541,652.65
19391,Malaysia,2010-01-01,Geothermal,0.0,0.0
19392,Malaysia,2010-01-01,Hydropower,6361.277,2134.816
19393,Malaysia,2010-01-01,Others,4.587,8.9
19394,Malaysia,2010-01-01,Solar,0.669,0.544
19395,Malaysia,2010-01-01,Total Renewable,7717.074,2796.91
19396,Malaysia,2010-01-01,Wind,0.0,0.0
19397,Malaysia,2011-01-01,Biofuels,631.841,765.0600000000001
19398,Malaysia,2011-01-01,Geothermal,0.0,0.0
19399,Malaysia,2011-01-01,Hydropower,8056.286,3120.821
19400,Malaysia,2011-01-01,Others,4.587,8.9
19401,Malaysia,2011-01-01,Solar,0.669,0.544
19402,Malaysia,2011-01-01,Total Renewable,8693.383,3895.325
19403,Malaysia,2011-01-01,Wind,0.0,0.0
19404,Malaysia,2012-01-01,Biofuels,1572.185,758.6
19405,Malaysia,2012-01-01,Geothermal,0.0,0.0
19406,Malaysia,2012-01-01,Hydropower,9251.286,3448.821
19407,Malaysia,2012-01-01,Others,16.885,8.9
19408,Malaysia,2012-01-01,Solar,6.935,31.584
19409,Malaysia,2012-01-01,Total Renewable,10847.291,4247.905
19410,Malaysia,2012-01-01,Wind,0.0,0.0
19411,Malaysia,2013-01-01,Biofuels,1252.356,1035.83
19412,Malaysia,2013-01-01,Geothermal,0.0,0.0
19413,Malaysia,2013-01-01,Hydropower,11799.301,4534.83
19414,Malaysia,2013-01-01,Others,11.144,8.9
19415,Malaysia,2013-01-01,Solar,54.505,138.674
19416,Malaysia,2013-01-01,Total Renewable,13117.306,5718.234
19417,Malaysia,2013-01-01,Wind,0.0,0.0
19418,Malaysia,2014-01-01,Biofuels,796.4019999999999,1421.8999999999999
19419,Malaysia,2014-01-01,Geothermal,0.0,0.0
19420,Malaysia,2014-01-01,Hydropower,13540.932,4760.79
19421,Malaysia,2014-01-01,Others,4.348,8.9
19422,Malaysia,2014-01-01,Solar,196.129,205.388
19423,Malaysia,2014-01-01,Total Renewable,14537.811,6396.978
19424,Malaysia,2014-01-01,Wind,0.0,0.0
19425,Malaysia,2015-01-01,Biofuels,900.4100000000001,1548.46
19426,Malaysia,2015-01-01,Geothermal,0.0,0.0
19427,Malaysia,2015-01-01,Hydropower,15525.016,5741.838
19428,Malaysia,2015-01-01,Others,18.09,6.5
19429,Malaysia,2015-01-01,Solar,280.47,266.285
19430,Malaysia,2015-01-01,Total Renewable,16723.986,7563.083
19431,Malaysia,2015-01-01,Wind,0.0,0.0
19432,Malaysia,2016-01-01,Biofuels,688.859,1519.98
19433,Malaysia,2016-01-01,Geothermal,0.0,0.0
19434,Malaysia,2016-01-01,Hydropower,20358.148,6121.258
19435,Malaysia,2016-01-01,Others,7.601,6.5
19436,Malaysia,2016-01-01,Solar,362.568,344.152
19437,Malaysia,2016-01-01,Total Renewable,21417.176,7991.89
19438,Malaysia,2016-01-01,Wind,0.0,0.0
19439,Malaysia,2017-01-01,Biofuels,873.1690000000001,793.54
19440,Malaysia,2017-01-01,Geothermal,0.0,0.0
19441,Malaysia,2017-01-01,Hydropower,26717.205,6145.331
19442,Malaysia,2017-01-01,Others,18.671,6.5
19443,Malaysia,2017-01-01,Solar,427.332,393.959
19444,Malaysia,2017-01-01,Total Renewable,28036.377,7339.33
19445,Malaysia,2017-01-01,Wind,0.0,0.0
19446,Malaysia,2018-01-01,Biofuels,1710.992,803.49
19447,Malaysia,2018-01-01,Geothermal,0.0,0.0
19448,Malaysia,2018-01-01,Hydropower,26296.239,6165.325
19449,Malaysia,2018-01-01,Others,8.118,6.5
19450,Malaysia,2018-01-01,Solar,477.274,545.259
19451,Malaysia,2018-01-01,Total Renewable,28492.623,7520.574
19452,Malaysia,2018-01-01,Wind,0.0,0.0
19453,Malaysia,2019-01-01,Biofuels,2088.169,876.31
19454,Malaysia,2019-01-01,Geothermal,0.0,0.0
19455,Malaysia,2019-01-01,Hydropower,26281.291,6185.355
19456,Malaysia,2019-01-01,Others,8.931,6.5
19457,Malaysia,2019-01-01,Solar,481.26,893.76
19458,Malaysia,2019-01-01,Total Renewable,28859.651,7961.925
19459,Malaysia,2019-01-01,Wind,0.0,0.0
19460,Malaysia,2020-01-01,Biofuels,2854.7259999999997,884.14
19461,Malaysia,2020-01-01,Geothermal,0.0,0.0
19462,Malaysia,2020-01-01,Hydropower,27302.291,6197.355
19463,Malaysia,2020-01-01,Others,9.844,6.5
19464,Malaysia,2020-01-01,Solar,430.017,1482.946
19465,Malaysia,2020-01-01,Total Renewable,30596.878,8570.941
19466,Malaysia,2020-01-01,Wind,0.0,0.0
19467,Malaysia,2021-01-01,Biofuels,2854.7259999999997,897.8499999999999
19468,Malaysia,2021-01-01,Geothermal,0.0,0.0
19469,Malaysia,2021-01-01,Hydropower,27302.291,6214.855
19470,Malaysia,2021-01-01,Others,9.844,6.5
19471,Malaysia,2021-01-01,Solar,430.055,1787.097
19472,Malaysia,2021-01-01,Total Renewable,30596.916,8906.302
19473,Malaysia,2021-01-01,Wind,0.0,0.0
19474,Malaysia,2022-01-01,Biofuels,0.0,897.8499999999999
19475,Malaysia,2022-01-01,Geothermal,0.0,0.0
19476,Malaysia,2022-01-01,Hydropower,0.0,6214.855
19477,Malaysia,2022-01-01,Others,0.0,6.5
19478,Malaysia,2022-01-01,Solar,0.0,1933.251
19479,Malaysia,2022-01-01,Total Renewable,0.0,9052.456
19480,Malaysia,2022-01-01,Wind,0.0,0.0
19481,Malaysia,2023-01-01,Biofuels,0.0,897.8499999999999
19482,Malaysia,2023-01-01,Geothermal,0.0,0.0
19483,Malaysia,2023-01-01,Hydropower,0.0,6214.855
19484,Malaysia,2023-01-01,Others,0.0,6.5
19485,Malaysia,2023-01-01,Solar,0.0,1933.251
19486,Malaysia,2023-01-01,Total Renewable,0.0,9052.456
19487,Malaysia,2023-01-01,Wind,0.0,0.0
19488,Maldives,2000-01-01,Biofuels,0.0,0.0
19489,Maldives,2000-01-01,Geothermal,0.0,0.0
19490,Maldives,2000-01-01,Hydropower,0.0,0.0
19491,Maldives,2000-01-01,Others,0.0,0.0
19492,Maldives,2000-01-01,Solar,0.0,0.0
19493,Maldives,2000-01-01,Total Renewable,0.0,0.0
19494,Maldives,2000-01-01,Wind,0.0,0.0
19495,Maldives,2001-01-01,Biofuels,0.0,0.0
19496,Maldives,2001-01-01,Geothermal,0.0,0.0
19497,Maldives,2001-01-01,Hydropower,0.0,0.0
19498,Maldives,2001-01-01,Others,0.0,0.0
19499,Maldives,2001-01-01,Solar,0.0,0.0
19500,Maldives,2001-01-01,Total Renewable,0.0,0.0
19501,Maldives,2001-01-01,Wind,0.0,0.0
19502,Maldives,2002-01-01,Biofuels,0.0,0.0
19503,Maldives,2002-01-01,Geothermal,0.0,0.0
19504,Maldives,2002-01-01,Hydropower,0.0,0.0
19505,Maldives,2002-01-01,Others,0.0,0.0
19506,Maldives,2002-01-01,Solar,0.0,0.0
19507,Maldives,2002-01-01,Total Renewable,0.0,0.0
19508,Maldives,2002-01-01,Wind,0.0,0.0
19509,Maldives,2003-01-01,Biofuels,0.0,0.0
19510,Maldives,2003-01-01,Geothermal,0.0,0.0
19511,Maldives,2003-01-01,Hydropower,0.0,0.0
19512,Maldives,2003-01-01,Others,0.0,0.0
19513,Maldives,2003-01-01,Solar,0.0,0.0
19514,Maldives,2003-01-01,Total Renewable,0.0,0.0
19515,Maldives,2003-01-01,Wind,0.0,0.0
19516,Maldives,2004-01-01,Biofuels,0.0,0.0
19517,Maldives,2004-01-01,Geothermal,0.0,0.0
19518,Maldives,2004-01-01,Hydropower,0.0,0.0
19519,Maldives,2004-01-01,Others,0.0,0.0
19520,Maldives,2004-01-01,Solar,0.0,0.0
19521,Maldives,2004-01-01,Total Renewable,0.0,0.0
19522,Maldives,2004-01-01,Wind,0.0,0.0
19523,Maldives,2005-01-01,Biofuels,0.0,0.0
19524,Maldives,2005-01-01,Geothermal,0.0,0.0
19525,Maldives,2005-01-01,Hydropower,0.0,0.0
19526,Maldives,2005-01-01,Others,0.0,0.0
19527,Maldives,2005-01-01,Solar,0.018,0.012
19528,Maldives,2005-01-01,Total Renewable,0.018,0.012
19529,Maldives,2005-01-01,Wind,0.0,0.0
19530,Maldives,2006-01-01,Biofuels,0.0,0.0
19531,Maldives,2006-01-01,Geothermal,0.0,0.0
19532,Maldives,2006-01-01,Hydropower,0.0,0.0
19533,Maldives,2006-01-01,Others,0.0,0.0
19534,Maldives,2006-01-01,Solar,0.078,0.052
