,country,country_code,year,access_electricity_%,energy_intensity,total_output,total_consumption
2711,Namibia,NAM,2007-01-01,43.7,3.397285048,1576.0,50181.43568
2712,Namibia,NAM,2008-01-01,43.32218933,3.524764722,1572.0,52601.82476
2713,Namibia,NAM,2009-01-01,44.33760071,3.577712102,1490.0,55275.47338
2714,Namibia,NAM,2010-01-01,45.37103653,3.503205886,1305.0,57756.11051
2715,Namibia,NAM,2011-01-01,46.41949081,3.441585689,1430.0,59835.19165
2716,Namibia,NAM,2012-01-01,47.4799614,3.394559963,1643.0,61067.4925
2717,Namibia,NAM,2013-01-01,47.4,3.390197626,1331.0,65326.13798
2718,Namibia,NAM,2014-01-01,49.62493515,3.311005557,1498.0,68305.12992
2719,Namibia,NAM,2015-01-01,50.70343018,3.260718505,1536.0,71287.30382
2720,Namibia,NAM,2016-01-01,51.78242493,,,
2721,Nauru,NRU,2000-01-01,99.98339844,,33.0,901.6
2722,Nauru,NRU,2001-01-01,99.94024658,,30.0,825.0
2723,Nauru,NRU,2002-01-01,99.85875702,,30.0,784.6
2724,Nauru,NRU,2003-01-01,99.7486496,,31.0,650.2
2725,Nauru,NRU,2004-01-01,99.62893677,,31.9,582.29
2726,Nauru,NRU,2005-01-01,99.51343536,,28.3,592.45
2727,Nauru,NRU,2006-01-01,99.40956116,,16.4,433.86
2728,Nauru,NRU,2007-01-01,99.8,,20.1,410.271
2729,Nauru,NRU,2008-01-01,99.25408936,,19.5,416.085
2730,Nauru,NRU,2009-01-01,99.20565796,,21.3,383.494
2731,Nauru,NRU,2010-01-01,99.17564392,,22.6,388.257
2732,Nauru,NRU,2011-01-01,99.0,,23.1,350.183
2733,Nauru,NRU,2012-01-01,99.16220093,,23.7,352.343
2734,Nauru,NRU,2013-01-01,99.16244507,,24.3,398.973
2735,Nauru,NRU,2014-01-01,99.17205811,,25.1,422.911
2736,Nauru,NRU,2015-01-01,99.0,4.365009694,25.1,432.4006
2737,Nauru,NRU,2016-01-01,99.20280457,,,
2738,Nepal,NPL,2000-01-01,27.53760529,9.286283399,1659.0,336176.8451
2739,Nepal,NPL,2001-01-01,24.6,9.152637198,1867.0,347487.4016
2740,Nepal,NPL,2002-01-01,35.39025497,9.243012618,2123.0,351306.5587
2741,Nepal,NPL,2003-01-01,39.30412292,9.143759557,2267.0,361485.7999
2742,Nepal,NPL,2004-01-01,37.2,8.860626247,2418.0,366494.6362
2743,Nepal,NPL,2005-01-01,47.13725662,8.852740494,2533.0,378027.7211
2744,Nepal,NPL,2006-01-01,51.2,8.563978075,2748.0,378001.7211
2745,Nepal,NPL,2007-01-01,55.018013,8.442045255,2792.0,385961.7071
2746,Nepal,NPL,2008-01-01,58.98989487,8.234679016,2812.0,397447.2718
2747,Nepal,NPL,2009-01-01,62.98280716,8.110632629,3115.0,410289.276
2748,Nepal,NPL,2010-01-01,66.9937439,7.965681556,3208.0,422711.1348
2749,Nepal,NPL,2011-01-01,76.3,7.972062153,3492.0,437443.3954
2750,Nepal,NPL,2012-01-01,75.05766296,7.272665998,3552.0,418156.1057
2751,Nepal,NPL,2013-01-01,79.10464478,7.765712652,3517.0,464999.657
2752,Nepal,NPL,2014-01-01,84.9,7.603696352,3797.0,482487.2507
2753,Nepal,NPL,2015-01-01,87.21362305,7.423828804,3503.0,483589.677
2754,Nepal,NPL,2016-01-01,90.7,,,
2755,Netherlands,NLD,2000-01-01,100.0,4.72271011,89631.0,2011795.039
2756,Netherlands,NLD,2001-01-01,100.0,4.758227764,93663.0,2048359.536
2757,Netherlands,NLD,2002-01-01,100.0,4.817145816,95981.0,2046529.779
2758,Netherlands,NLD,2003-01-01,100.0,4.971925059,96818.0,2080159.873
2759,Netherlands,NLD,2004-01-01,100.0,4.953732889,101214.0,2099169.536
2760,Netherlands,NLD,2005-01-01,100.0,4.768179223,99921.0,2065905.954
2761,Netherlands,NLD,2006-01-01,100.0,4.554004701,98833.0,2056811.429
2762,Netherlands,NLD,2007-01-01,100.0,4.386657031,105165.0,2014111.931
2763,Netherlands,NLD,2008-01-01,100.0,4.276487633,107552.0,2047177.435
2764,Netherlands,NLD,2009-01-01,100.0,4.350821203,113691.0,1978798.743
2765,Netherlands,NLD,2010-01-01,100.0,4.589628585,119270.0,2121847.841
2766,Netherlands,NLD,2011-01-01,100.0,4.184879854,113963.0,1964456.19
2767,Netherlands,NLD,2012-01-01,100.0,4.254015822,103298.0,1964277.748
2768,Netherlands,NLD,2013-01-01,100.0,4.245298958,101736.0,1967402.901
2769,Netherlands,NLD,2014-01-01,100.0,3.964626966,103418.0,1783025.398
2770,Netherlands,NLD,2015-01-01,100.0,3.936630335,110070.0,1823259.583
2771,Netherlands,NLD,2016-01-01,100.0,,,
2772,Netherlands Antilles,ANT,2000-01-01,,,1121.0,
2773,Netherlands Antilles,ANT,2001-01-01,,,1095.0,
2774,Netherlands Antilles,ANT,2002-01-01,,,1147.0,
2775,Netherlands Antilles,ANT,2003-01-01,,,1181.0,
2776,Netherlands Antilles,ANT,2004-01-01,,,1210.0,
2777,Netherlands Antilles,ANT,2005-01-01,,,1248.0,
2778,Netherlands Antilles,ANT,2006-01-01,,,1218.0,
2779,Netherlands Antilles,ANT,2007-01-01,,,1256.0,
2780,Netherlands Antilles,ANT,2008-01-01,,,1242.0,
2781,Netherlands Antilles,ANT,2009-01-01,,,1298.0,
2782,Netherlands Antilles,ANT,2010-01-01,,,1323.0,
2783,Netherlands Antilles,ANT,2011-01-01,,,1325.0,
2784,Netherlands Antilles,ANT,2012-01-01,,,1333.0,
2785,Netherlands Antilles,ANT,2013-01-01,,,,
2786,Netherlands Antilles,ANT,2014-01-01,,,,
2787,Netherlands Antilles,ANT,2015-01-01,,,,
2788,Netherlands Antilles,ANT,2016-01-01,,,,
2789,New Caledonia,NCL,2000-01-01,100.0,,1645.0,21955.99185
2790,New Caledonia,NCL,2001-01-01,100.0,,1729.0,20352.05185
2791,New Caledonia,NCL,2002-01-01,100.0,,1749.0,23032.11085
2792,New Caledonia,NCL,2003-01-01,100.0,,1758.0,24702.38235
2793,New Caledonia,NCL,2004-01-01,100.0,,1678.0,23867.41735
2794,New Caledonia,NCL,2005-01-01,100.0,,1883.0,25964.69235
2795,New Caledonia,NCL,2006-01-01,100.0,,1872.0,26035.72035
2796,New Caledonia,NCL,2007-01-01,100.0,,1926.0,26765.30735
2797,New Caledonia,NCL,2008-01-01,100.0,,1880.6,24607.5594
2798,New Caledonia,NCL,2009-01-01,100.0,,1954.2,25188.1988
2799,New Caledonia,NCL,2010-01-01,100.0,,2131.8,27535.1253
2800,New Caledonia,NCL,2011-01-01,100.0,,2258.65,28828.25343
2801,New Caledonia,NCL,2012-01-01,100.0,,2287.91,29756.30216
2802,New Caledonia,NCL,2013-01-01,100.0,,2505.57,30733.66
2803,New Caledonia,NCL,2014-01-01,100.0,,3011.44,34077.97001
2804,New Caledonia,NCL,2015-01-01,100.0,,2903.43,33328.6252
2805,New Caledonia,NCL,2016-01-01,100.0,,,
2806,New Zealand,NZL,2000-01-01,100.0,6.572280068,39247.0,473354.0814
2807,New Zealand,NZL,2001-01-01,100.0,6.358901583,39572.0,481372.5989
2808,New Zealand,NZL,2002-01-01,100.0,6.071313192,40629.0,502121.0399
2809,New Zealand,NZL,2003-01-01,100.0,5.727209561,40777.0,502166.8435
2810,New Zealand,NZL,2004-01-01,100.0,5.655760862,42816.0,511734.2258
2811,New Zealand,NZL,2005-01-01,100.0,5.34330434,42968.0,501770.856
2812,New Zealand,NZL,2006-01-01,100.0,5.193703491,43602.0,504401.2968
2813,New Zealand,NZL,2007-01-01,100.0,5.105401788,43753.0,507773.3037
2814,New Zealand,NZL,2008-01-01,100.0,5.253548488,43851.0,501131.6572
2815,New Zealand,NZL,2009-01-01,100.0,5.322621074,43453.0,488183.099
2816,New Zealand,NZL,2010-01-01,100.0,5.507306318,44904.0,500978.3366
2817,New Zealand,NZL,2011-01-01,100.0,5.342508053,44483.0,496176.705
2818,New Zealand,NZL,2012-01-01,100.0,5.455091058,44264.0,496709.3916
2819,New Zealand,NZL,2013-01-01,100.0,5.414810989,43268.0,506175.244
2820,New Zealand,NZL,2014-01-01,100.0,5.519838785,43505.0,526354.6152
2821,New Zealand,NZL,2015-01-01,100.0,5.423574888,44205.0,530286.6902
2822,New Zealand,NZL,2016-01-01,100.0,,,
2823,Nicaragua,NIC,2000-01-01,72.82972717,6.032045145,2351.0,78542.73515
2824,Nicaragua,NIC,2001-01-01,72.22158,5.909696363,2520.0,77155.5227
2825,Nicaragua,NIC,2002-01-01,73.83669281,6.079153796,2620.0,80969.19509
2826,Nicaragua,NIC,2003-01-01,74.32772064,6.068727445,2772.0,78497.35024
2827,Nicaragua,NIC,2004-01-01,74.81852722,6.025801781,2922.0,80919.4559
2828,Nicaragua,NIC,2005-01-01,73.821815,5.872108459,3051.0,81322.35167
2829,Nicaragua,NIC,2006-01-01,75.82373047,5.58537852,3134.0,81520.1361
2830,Nicaragua,NIC,2007-01-01,76.35025024,5.393022806,3208.0,83128.28598
2831,Nicaragua,NIC,2008-01-01,76.89929199,5.302046819,3361.0,82987.31642
2832,Nicaragua,NIC,2009-01-01,77.916313,5.484518759,3453.0,81855.37318
2833,Nicaragua,NIC,2010-01-01,78.05745697,5.360268437,3659.0,84710.4777
2834,Nicaragua,NIC,2011-01-01,78.66056824,5.220408591,3824.0,86773.98395
2835,Nicaragua,NIC,2012-01-01,79.2756958,5.313345294,4031.0,91083.75026
2836,Nicaragua,NIC,2013-01-01,79.89984131,5.442103222,4166.0,93244.89269
2837,Nicaragua,NIC,2014-01-01,81.853073,5.245786443,4446.0,96868.52622
2838,Nicaragua,NIC,2015-01-01,81.16313934,5.429633179,4579.0,103807.4355
2839,Nicaragua,NIC,2016-01-01,81.79679871,,,
2840,Niger,NER,2000-01-01,6.481481481,7.193358111,206.0,57403.28887
2841,Niger,NER,2001-01-01,8.3606987,6.914981732,180.0,59453.4811
2842,Niger,NER,2002-01-01,8.817951202,6.970359745,191.0,61370.86802
2843,Niger,NER,2003-01-01,9.268918991,6.912883212,194.0,63991.84669
2844,Niger,NER,2004-01-01,9.719666481,7.221663026,205.0,65877.74888
2845,Niger,NER,2005-01-01,7.1,6.984905724,229.0,67694.82008
2846,Niger,NER,2006-01-01,9.3,6.770539959,218.0,69734.58718
2847,Niger,NER,2007-01-01,11.1312151,6.867589654,224.0,73249.15457
2848,Niger,NER,2008-01-01,11.64019966,6.561536839,228.0,75899.52457
2849,Niger,NER,2009-01-01,12.17021084,7.006200142,257.0,80899.19179
2850,Niger,NER,2010-01-01,12.71824646,6.978533877,293.0,86011.90261
2851,Niger,NER,2011-01-01,14.3,5.924097203,342.0,73564.42061
2852,Niger,NER,2012-01-01,14.4,6.230624379,399.0,85340.21429
2853,Niger,NER,2013-01-01,14.44045448,7.456991849,443.0,105593.9012
2854,Niger,NER,2014-01-01,15.03054428,7.074701702,443.0,110595.9549
2855,Niger,NER,2015-01-01,16.6,6.949819287,531.0,113793.6234
2856,Niger,NER,2016-01-01,16.21723366,,,
2857,Nigeria,NGA,2000-01-01,42.73761368,10.33774361,14727.0,3268333.143
2858,Nigeria,NGA,2001-01-01,43.67113113,10.3953665,15462.0,3422636.652
2859,Nigeria,NGA,2002-01-01,44.59230042,10.33712577,21545.0,3525559.794
2860,Nigeria,NGA,2003-01-01,52.2,9.89961629,20184.0,3696696.081
2861,Nigeria,NGA,2004-01-01,46.42185211,7.611846752,24275.0,3754682.465
2862,Nigeria,NGA,2005-01-01,47.34236145,7.648128982,23539.0,3864189.14
2863,Nigeria,NGA,2006-01-01,48.27477646,7.126335774,23110.0,3880791.98
2864,Nigeria,NGA,2007-01-01,50.13091943,6.906087994,22978.0,3983951.633
2865,Nigeria,NGA,2008-01-01,50.3,6.691512112,21110.0,4146128.922
2866,Nigeria,NGA,2009-01-01,51.1919899,6.158266266,19777.0,4142104.403
2867,Nigeria,NGA,2010-01-01,48.0,6.145782085,26121.0,4413169.348
2868,Nigeria,NGA,2011-01-01,55.9,6.197448376,27034.0,4614267.8
2869,Nigeria,NGA,2012-01-01,54.26990509,6.259697982,28706.0,4821325.785
2870,Nigeria,NGA,2013-01-01,55.6,5.959203637,28883.0,4858124.7
2871,Nigeria,NGA,2014-01-01,56.37191391,5.628943913,30390.0,4820417.249
2872,Nigeria,NGA,2015-01-01,52.5,5.679560705,31426.0,4987286.894
2873,Nigeria,NGA,2016-01-01,59.3,,,
2874,Niue,NIU,2000-01-01,,,3.0,56.94258
2875,Niue,NIU,2001-01-01,,,3.0,59.29077
2876,Niue,NIU,2002-01-01,,,3.0,56.0944
2877,Niue,NIU,2003-01-01,,,3.0,55.72282
2878,Niue,NIU,2004-01-01,,,3.0,50.09382
2879,Niue,NIU,2005-01-01,,,3.0,47.6748447
2880,Niue,NIU,2006-01-01,,,3.0,68.2800901
2881,Niue,NIU,2007-01-01,,,3.0,58.959554
2882,Niue,NIU,2008-01-01,,,3.0,90.0917886
2883,Niue,NIU,2009-01-01,,,2.877,64.975616
2884,Niue,NIU,2010-01-01,,,3.147944444,62.2440293
2885,Niue,NIU,2011-01-01,,,3.269611111,66.5392626
2886,Niue,NIU,2012-01-01,,,3.329444444,68.6488271
2887,Niue,NIU,2013-01-01,,,3.351666667,70.4090083
2888,Niue,NIU,2014-01-01,,,3.226666667,71.8704691
2889,Niue,NIU,2015-01-01,,,3.390833333,74.35236
2890,Niue,NIU,2016-01-01,,,,
2891,Northern America,GNA,2000-01-01,,,,
2892,Northern America,GNA,2001-01-01,,,,
2893,Northern America,GNA,2002-01-01,,,,
2894,Northern America,GNA,2003-01-01,,,,
2895,Northern America,GNA,2004-01-01,,,,
2896,Northern America,GNA,2005-01-01,,,,
2897,Northern America,GNA,2006-01-01,,,,
2898,Northern America,GNA,2007-01-01,,,,
2899,Northern America,GNA,2008-01-01,,,,
2900,Northern America,GNA,2009-01-01,,,,
2901,Northern America,GNA,2010-01-01,,,,
2902,Northern America,GNA,2011-01-01,,,,
2903,Northern America,GNA,2012-01-01,,,,
2904,Northern America,GNA,2013-01-01,,,,
2905,Northern America,GNA,2014-01-01,,,,
2906,Northern America,GNA,2015-01-01,,,,
2907,Northern America,GNA,2016-01-01,,,,
2908,Northern Mariana Islands,MNP,2000-01-01,100.0,,410.0,1145.52
2909,Northern Mariana Islands,MNP,2001-01-01,100.0,,423.4,1182.6
2910,Northern Mariana Islands,MNP,2002-01-01,100.0,,418.5,1169.28
2911,Northern Mariana Islands,MNP,2003-01-01,100.0,,410.0,1145.52
2912,Northern Mariana Islands,MNP,2004-01-01,100.0,,400.0,1117.44
2913,Northern Mariana Islands,MNP,2005-01-01,100.0,,390.0,1089.36
2914,Northern Mariana Islands,MNP,2006-01-01,100.0,,387.0,1081.08
2915,Northern Mariana Islands,MNP,2007-01-01,100.0,,383.8,1072.08
2916,Northern Mariana Islands,MNP,2008-01-01,100.0,,393.7,1094.76
2917,Northern Mariana Islands,MNP,2009-01-01,100.0,,397.0,1109.16
2918,Northern Mariana Islands,MNP,2010-01-01,100.0,,400.0,1117.44
2919,Northern Mariana Islands,MNP,2011-01-01,100.0,,406.6,1137.96
2920,Northern Mariana Islands,MNP,2012-01-01,100.0,,410.7,1149.48
2921,Northern Mariana Islands,MNP,2013-01-01,100.0,,414.8,1160.64
2922,Northern Mariana Islands,MNP,2014-01-01,100.0,,418.9,1172.52
2923,Northern Mariana Islands,MNP,2015-01-01,100.0,,429.8,1203.12
2924,Northern Mariana Islands,MNP,2016-01-01,100.0,,,
2925,Norway,NOR,2000-01-01,100.0,4.155558128,142511.0,738775.3882
2926,Norway,NOR,2001-01-01,100.0,4.181184834,121327.0,749108.5362
2927,Norway,NOR,2002-01-01,100.0,3.828962464,130240.0,737378.7973
2928,Norway,NOR,2003-01-01,100.0,4.116148491,106669.0,741223.6195
2929,Norway,NOR,2004-01-01,100.0,3.872845281,110107.0,759137.5132
2930,Norway,NOR,2005-01-01,100.0,3.821573586,137245.0,760218.7124
2931,Norway,NOR,2006-01-01,100.0,3.782501584,121222.0,755956.2569
2932,Norway,NOR,2007-01-01,100.0,3.731163171,136112.0,770084.153
2933,Norway,NOR,2008-01-01,100.0,4.335181654,141197.0,772286.1586
2934,Norway,NOR,2009-01-01,100.0,4.285106169,130979.0,745930.4201
2935,Norway,NOR,2010-01-01,100.0,4.612485002,123238.0,797381.3772
2936,Norway,NOR,2011-01-01,100.0,3.770386679,126370.0,760832.6648
2937,Norway,NOR,2012-01-01,100.0,3.886798886,146644.0,765284.0705
2938,Norway,NOR,2013-01-01,100.0,4.231432427,133436.0,769047.3757
2939,Norway,NOR,2014-01-01,100.0,3.579962265,141226.0,744999.4851
2940,Norway,NOR,2015-01-01,100.0,3.753460068,143922.0,756219.7741
2941,Norway,NOR,2016-01-01,100.0,,,
2942,Not classified,LNX,2000-01-01,,,,
2943,Not classified,LNX,2001-01-01,,,,
2944,Not classified,LNX,2002-01-01,,,,
2945,Not classified,LNX,2003-01-01,,,,
2946,Not classified,LNX,2004-01-01,,,,
2947,Not classified,LNX,2005-01-01,,,,
2948,Not classified,LNX,2006-01-01,,,,
2949,Not classified,LNX,2007-01-01,,,,
2950,Not classified,LNX,2008-01-01,,,,
2951,Not classified,LNX,2009-01-01,,,,
2952,Not classified,LNX,2010-01-01,,,,
2953,Not classified,LNX,2011-01-01,,,,
2954,Not classified,LNX,2013-01-01,,,,
2955,Not classified,LNX,2014-01-01,,,,
2956,Not classified,LNX,2015-01-01,,,,
2957,Not classified,LNX,2016-01-01,,,,
2958,Nothern America,NAR,2000-01-01,,,,
2959,Nothern America,NAR,2001-01-01,,,,
2960,Nothern America,NAR,2002-01-01,,,,
2961,Nothern America,NAR,2003-01-01,,,,
2962,Nothern America,NAR,2004-01-01,,,,
2963,Nothern America,NAR,2005-01-01,,,,
2964,Nothern America,NAR,2006-01-01,,,,
2965,Nothern America,NAR,2007-01-01,,,,
2966,Nothern America,NAR,2008-01-01,,,,
2967,Nothern America,NAR,2009-01-01,,,,
2968,Nothern America,NAR,2010-01-01,,,,
2969,Nothern America,NAR,2011-01-01,,,,
2970,Nothern America,NAR,2012-01-01,,,,
2971,Nothern America,NAR,2013-01-01,,,,
2972,Nothern America,NAR,2014-01-01,,,,
2973,Nothern America,NAR,2015-01-01,,,,
2974,Nothern America,NAR,2016-01-01,,,,
2975,Oceania,GCN,2000-01-01,,,,
2976,Oceania,GCN,2001-01-01,,,,
2977,Oceania,GCN,2002-01-01,,,,
2978,Oceania,GCN,2003-01-01,,,,
2979,Oceania,GCN,2004-01-01,,,,
2980,Oceania,GCN,2005-01-01,,,,
2981,Oceania,GCN,2006-01-01,,,,
2982,Oceania,GCN,2007-01-01,,,,
2983,Oceania,GCN,2008-01-01,,,,
2984,Oceania,GCN,2009-01-01,,,,
2985,Oceania,GCN,2010-01-01,,,,
2986,Oceania,GCN,2011-01-01,,,,
2987,Oceania,GCN,2012-01-01,,,,
2988,Oceania,GCN,2013-01-01,,,,
2989,Oceania,GCN,2014-01-01,,,,
2990,Oceania,GCN,2015-01-01,,,,
2991,Oceania,GCN,2016-01-01,,,,
2992,Oceania (not including Australia and New Zealand),GOC,2000-01-01,,,,
2993,Oceania (not including Australia and New Zealand),GOC,2001-01-01,,,,
2994,Oceania (not including Australia and New Zealand),GOC,2002-01-01,,,,
2995,Oceania (not including Australia and New Zealand),GOC,2003-01-01,,,,
2996,Oceania (not including Australia and New Zealand),GOC,2004-01-01,,,,
2997,Oceania (not including Australia and New Zealand),GOC,2005-01-01,,,,
2998,Oceania (not including Australia and New Zealand),GOC,2006-01-01,,,,
2999,Oceania (not including Australia and New Zealand),GOC,2007-01-01,,,,
3000,Oceania (not including Australia and New Zealand),GOC,2008-01-01,,,,
3001,Oceania (not including Australia and New Zealand),GOC,2009-01-01,,,,
3002,Oceania (not including Australia and New Zealand),GOC,2010-01-01,,,,
3003,Oceania (not including Australia and New Zealand),GOC,2011-01-01,,,,
3004,Oceania (not including Australia and New Zealand),GOC,2012-01-01,,,,
3005,Oceania (not including Australia and New Zealand),GOC,2013-01-01,,,,
3006,Oceania (not including Australia and New Zealand),GOC,2014-01-01,,,,
3007,Oceania (not including Australia and New Zealand),GOC,2015-01-01,,,,
3008,Oceania (not including Australia and New Zealand),GOC,2016-01-01,,,,
3009,Oman,OMN,2000-01-01,,3.178546759,9111.0,125592.57
3010,Oman,OMN,2001-01-01,,3.085899913,9737.0,148978.9881
3011,Oman,OMN,2002-01-01,,3.280900338,10331.0,164643.1048
3012,Oman,OMN,2003-01-01,,3.59145517,10714.0,168480.8932
3013,Oman,OMN,2004-01-01,,3.630645605,11499.0,150704.3684
3014,Oman,OMN,2005-01-01,,3.983995168,12663.0,172302.6461
3015,Oman,OMN,2006-01-01,,5.889782058,13664.0,301425.9864
3016,Oman,OMN,2007-01-01,100.0,6.467200897,14598.0,352580.895
3017,Oman,OMN,2008-01-01,100.0,5.28671552,16049.0,332674.9637
3018,Oman,OMN,2009-01-01,100.0,5.034144968,18445.0,368099.4367
3019,Oman,OMN,2010-01-01,100.0,5.684675392,19819.0,431874.449
3020,Oman,OMN,2011-01-01,100.0,6.759226652,21874.0,524894.4687
3021,Oman,OMN,2012-01-01,100.0,6.788109055,25017.0,609524.9785
3022,Oman,OMN,2013-01-01,100.0,6.742517869,26240.0,644064.5712
3023,Oman,OMN,2014-01-01,100.0,6.383538199,29128.0,684494.6985
3024,Oman,OMN,2015-01-01,100.0,6.30342699,32758.0,753718.831
3025,Oman,OMN,2016-01-01,100.0,,,
3026,Pakistan,PAK,2000-01-01,75.26216125,5.540251451,68116.0,2018981.891
3027,Pakistan,PAK,2001-01-01,77.7,5.521178773,72430.0,2053804.134
3028,Pakistan,PAK,2002-01-01,78.1339035,5.408805309,75704.0,2120949.688
3029,Pakistan,PAK,2003-01-01,79.55731964,5.39291391,80830.0,2248713.951
3030,Pakistan,PAK,2004-01-01,80.98051453,5.384772911,85629.0,2392356.109
3031,Pakistan,PAK,2005-01-01,83.85,5.185951566,93629.0,2468246.381
3032,Pakistan,PAK,2006-01-01,83.85049438,5.088104961,98213.0,2580417.913
3033,Pakistan,PAK,2007-01-01,89.2,5.113627278,95661.0,2749421.653
3034,Pakistan,PAK,2008-01-01,86.79083252,4.943676274,91616.0,2692858.195
3035,Pakistan,PAK,2009-01-01,90.73,4.879831569,95357.0,2763647.227
3036,Pakistan,PAK,2010-01-01,89.81377411,4.872116267,94384.0,2792750.47
3037,Pakistan,PAK,2011-01-01,91.37,4.777466011,95090.0,2865335.472
3038,Pakistan,PAK,2012-01-01,92.89678955,4.668987546,96125.0,2900509.784
3039,Pakistan,PAK,2013-01-01,93.6,4.582161552,104076.0,2915504.096
3040,Pakistan,PAK,2014-01-01,96.01585388,4.536274806,106988.0,3034559.104
3041,Pakistan,PAK,2015-01-01,93.5,4.422162716,110861.0,3111795.097
3042,Pakistan,PAK,2016-01-01,99.14743805,,,
3043,Palau,PLW,2000-01-01,98.41449738,13.42125844,107.0,1891.40544
3044,Palau,PLW,2001-01-01,98.418396,12.86447186,110.0,1922.873274
3045,Palau,PLW,2002-01-01,98.40994263,12.05716102,109.0,1906.91028
3046,Palau,PLW,2003-01-01,98.39520264,12.96241364,110.0,1927.80264
3047,Palau,PLW,2004-01-01,98.38024902,12.20128033,113.6,1918.27388
3048,Palau,PLW,2005-01-01,98.91650733,12.45609504,118.0,2022.27656
3049,Palau,PLW,2006-01-01,98.37392426,12.88166887,107.6,2144.40236
3050,Palau,PLW,2007-01-01,98.39467621,12.73981878,99.6,2172.11
3051,Palau,PLW,2008-01-01,98.43795776,13.12819827,91.2,2110.4
3052,Palau,PLW,2009-01-01,98.50226593,14.0538947,82.8,2068.56
3053,Palau,PLW,2010-01-01,98.58459473,13.87617425,94.8,2169.862
3054,Palau,PLW,2011-01-01,98.6819458,13.27263555,94.75,2204.88
3055,Palau,PLW,2012-01-01,97.63042631,12.70491173,94.75,2243.6
3056,Palau,PLW,2013-01-01,98.90968323,13.26227754,94.75,2287.9
3057,Palau,PLW,2014-01-01,99.8103,12.9859978,94.85,2287.9
3058,Palau,PLW,2015-01-01,99.16146088,10.23860715,94.85,2291.5
3059,Palau,PLW,2016-01-01,99.28935242,,,
3060,Panama,PAN,2000-01-01,81.40141009,3.453413381,4887.0,81945.84992
3061,Panama,PAN,2001-01-01,81.52078247,3.892759656,5124.0,83569.99338
3062,Panama,PAN,2002-01-01,82.24740601,3.459919342,5293.0,82698.92964
3063,Panama,PAN,2003-01-01,87.8,3.324057973,5576.0,79720.69133
3064,Panama,PAN,2004-01-01,83.68785095,3.04942992,5761.0,87119.68802
3065,Panama,PAN,2005-01-01,84.4138031,3.172606793,5827.0,101372.4763
3066,Panama,PAN,2006-01-01,85.15166473,3.123461778,5989.0,106579.3901
3067,Panama,PAN,2007-01-01,85.90749359,2.651243362,6456.0,99506.71264
3068,Panama,PAN,2008-01-01,86.68584442,2.447221283,6425.0,106184.4493
3069,Panama,PAN,2009-01-01,87.48522186,2.658376928,6915.0,116966.8409
3070,Panama,PAN,2010-01-01,86.85,2.689571496,7383.0,118117.3736
3071,Panama,PAN,2011-01-01,89.13504028,2.610214691,7822.0,124061.1642
3072,Panama,PAN,2012-01-01,89.97947693,2.467252484,8603.0,132871.3218
3073,Panama,PAN,2013-01-01,89.1,2.2733083,8958.0,134772.7571
3074,Panama,PAN,2014-01-01,91.69238281,2.273620638,9287.0,141569.3151
3075,Panama,PAN,2015-01-01,92.55484009,2.173534444,10296.0,144680.275
3076,Panama,PAN,2016-01-01,93.4178009,,,
3077,Papua New Guinea,PNG,2000-01-01,12.21201515,9.897982668,2373.0,90648.97664
3078,Papua New Guinea,PNG,2001-01-01,12.8312397,10.62949236,2687.0,94236.75629
3079,Papua New Guinea,PNG,2002-01-01,13.43811703,11.04995634,2885.0,95969.92257
3080,Papua New Guinea,PNG,2003-01-01,14.03871059,11.39923388,3178.0,99116.63297
3081,Papua New Guinea,PNG,2004-01-01,14.63908291,11.74550297,3402.0,103182.9105
3082,Papua New Guinea,PNG,2005-01-01,15.24529839,11.36402051,3438.0,101469.9973
3083,Papua New Guinea,PNG,2006-01-01,12.4,11.27651686,3348.0,101262.9648
3084,Papua New Guinea,PNG,2007-01-01,16.4995079,13.17353385,3429.0,105496.5563
3085,Papua New Guinea,PNG,2008-01-01,17.15811729,10.98175073,3510.0,105752.0594
3086,Papua New Guinea,PNG,2009-01-01,17.8377552,10.65684195,3486.0,108022.6234
3087,Papua New Guinea,PNG,2010-01-01,19.5,9.495244539,3631.0,109808.4691
3088,Papua New Guinea,PNG,2011-01-01,19.24809456,9.06495556,3666.0,110913.4141
3089,Papua New Guinea,PNG,2012-01-01,19.97279167,8.15835338,3764.0,109477.6896
